"Step","brax_ppo/num_timesteps_204480000 - current_best_fitness","brax_ppo/num_timesteps_204480000 - current_best_fitness__MIN","brax_ppo/num_timesteps_204480000 - current_best_fitness__MAX"
"206","9.25","9.25","9.25"
"207","9.3046875","9.3046875","9.3046875"
"208","9.3515625","9.3515625","9.3515625"
"209","9.3984375","9.3984375","9.3984375"
"210","9.3515625","9.3515625","9.3515625"
"211","9.359375","9.359375","9.359375"
"212","9.3984375","9.3984375","9.3984375"
"213","9.4296875","9.4296875","9.4296875"
"214","9.4140625","9.4140625","9.4140625"
"215","9.421875","9.421875","9.421875"
"216","9.4453125","9.4453125","9.4453125"
"217","9.2578125","9.2578125","9.2578125"
"218","9.34375","9.34375","9.34375"
"219","9.3125","9.3125","9.3125"
"220","9.2734375","9.2734375","9.2734375"
"221","9.3671875","9.3671875","9.3671875"
"222","9.2578125","9.2578125","9.2578125"
"223","9.421875","9.421875","9.421875"
"224","9.3671875","9.3671875","9.3671875"
"225","9.5390625","9.5390625","9.5390625"
"226","9.375","9.375","9.375"
"227","9.4140625","9.4140625","9.4140625"
"228","9.390625","9.390625","9.390625"
"229","9.40625","9.40625","9.40625"
"230","9.3125","9.3125","9.3125"
"231","9.375","9.375","9.375"
"232","9.2890625","9.2890625","9.2890625"
"233","9.3359375","9.3359375","9.3359375"
"234","9.3671875","9.3671875","9.3671875"
"235","9.2734375","9.2734375","9.2734375"
"236","9.390625","9.390625","9.390625"
"237","9.296875","9.296875","9.296875"
"238","9.3203125","9.3203125","9.3203125"
"239","9.3671875","9.3671875","9.3671875"
"240","9.3203125","9.3203125","9.3203125"
"241","9.25","9.25","9.25"
"242","9.4375","9.4375","9.4375"
"243","9.4765625","9.4765625","9.4765625"
"244","9.3515625","9.3515625","9.3515625"
"245","9.4453125","9.4453125","9.4453125"
"246","9.296875","9.296875","9.296875"
"247","9.3515625","9.3515625","9.3515625"
"248","9.375","9.375","9.375"
"249","9.4296875","9.4296875","9.4296875"
"250","9.5","9.5","9.5"
"251","9.390625","9.390625","9.390625"
"252","9.3671875","9.3671875","9.3671875"
"253","9.28125","9.28125","9.28125"
"254","9.3203125","9.3203125","9.3203125"
"255","9.3671875","9.3671875","9.3671875"
"256","9.2890625","9.2890625","9.2890625"
"257","9.359375","9.359375","9.359375"
"258","9.3125","9.3125","9.3125"
"259","9.421875","9.421875","9.421875"
"260","9.3828125","9.3828125","9.3828125"
"261","9.2890625","9.2890625","9.2890625"
"262","9.328125","9.328125","9.328125"
"263","9.328125","9.328125","9.328125"
"264","9.3984375","9.3984375","9.3984375"
"265","9.3125","9.3125","9.3125"
"266","9.40625","9.40625","9.40625"
"267","9.25","9.25","9.25"
"268","9.1796875","9.1796875","9.1796875"
"269","9.3203125","9.3203125","9.3203125"
"270","9.25","9.25","9.25"
"271","9.2890625","9.2890625","9.2890625"
"272","9.4453125","9.4453125","9.4453125"
"273","9.3203125","9.3203125","9.3203125"
"274","9.2734375","9.2734375","9.2734375"
"275","9.2890625","9.2890625","9.2890625"
"276","9.390625","9.390625","9.390625"
"277","9.4609375","9.4609375","9.4609375"
"278","9.296875","9.296875","9.296875"
"279","9.296875","9.296875","9.296875"
"280","9.296875","9.296875","9.296875"
"281","9.3125","9.3125","9.3125"
"282","9.3671875","9.3671875","9.3671875"
"283","9.34375","9.34375","9.34375"
"284","9.3515625","9.3515625","9.3515625"
"285","9.40625","9.40625","9.40625"
"286","9.4140625","9.4140625","9.4140625"
"287","9.3359375","9.3359375","9.3359375"
"288","9.2890625","9.2890625","9.2890625"
"289","9.3515625","9.3515625","9.3515625"
"290","9.328125","9.328125","9.328125"
"291","9.34375","9.34375","9.34375"
"292","9.2890625","9.2890625","9.2890625"
"293","9.3984375","9.3984375","9.3984375"
"294","9.296875","9.296875","9.296875"
"295","9.3515625","9.3515625","9.3515625"
"296","9.40625","9.40625","9.40625"
"297","9.28125","9.28125","9.28125"
"298","9.4140625","9.4140625","9.4140625"
"299","9.359375","9.359375","9.359375"
"300","9.265625","9.265625","9.265625"
"301","9.4140625","9.4140625","9.4140625"
"302","9.3359375","9.3359375","9.3359375"
"303","9.3359375","9.3359375","9.3359375"
"304","9.3359375","9.3359375","9.3359375"
"305","9.3046875","9.3046875","9.3046875"
"306","9.3671875","9.3671875","9.3671875"
"307","9.234375","9.234375","9.234375"
"308","9.3515625","9.3515625","9.3515625"
"309","9.4453125","9.4453125","9.4453125"
"310","9.2890625","9.2890625","9.2890625"
"311","9.3671875","9.3671875","9.3671875"
"312","9.40625","9.40625","9.40625"
"313","9.3359375","9.3359375","9.3359375"
"314","9.34375","9.34375","9.34375"
"315","9.4140625","9.4140625","9.4140625"
"316","9.4375","9.4375","9.4375"
"317","9.2265625","9.2265625","9.2265625"
"318","9.3515625","9.3515625","9.3515625"
"319","9.3515625","9.3515625","9.3515625"
"320","9.3203125","9.3203125","9.3203125"
"321","9.3671875","9.3671875","9.3671875"
"322","9.3515625","9.3515625","9.3515625"
"323","9.3046875","9.3046875","9.3046875"
"324","9.4765625","9.4765625","9.4765625"
"325","9.4453125","9.4453125","9.4453125"
"326","9.25","9.25","9.25"
"327","9.3515625","9.3515625","9.3515625"
"328","9.375","9.375","9.375"
"329","9.40625","9.40625","9.40625"
"330","9.2265625","9.2265625","9.2265625"
"331","9.4375","9.4375","9.4375"
"332","9.5625","9.5625","9.5625"
"333","9.2578125","9.2578125","9.2578125"
"334","9.3359375","9.3359375","9.3359375"
"335","9.4140625","9.4140625","9.4140625"
"336","9.3671875","9.3671875","9.3671875"
"337","9.296875","9.296875","9.296875"
"338","9.2734375","9.2734375","9.2734375"
"339","9.3671875","9.3671875","9.3671875"
"340","9.4140625","9.4140625","9.4140625"
"341","9.34375","9.34375","9.34375"
"342","9.3515625","9.3515625","9.3515625"
"343","9.4296875","9.4296875","9.4296875"
"344","9.53125","9.53125","9.53125"
"345","9.3359375","9.3359375","9.3359375"
"346","9.25","9.25","9.25"
"347","9.3828125","9.3828125","9.3828125"
"348","9.4296875","9.4296875","9.4296875"
"349","9.2890625","9.2890625","9.2890625"
"350","9.3359375","9.3359375","9.3359375"
"351","9.28125","9.28125","9.28125"
"352","9.4453125","9.4453125","9.4453125"
"353","9.40625","9.40625","9.40625"
"354","9.4375","9.4375","9.4375"
"355","9.46875","9.46875","9.46875"
"356","9.40625","9.40625","9.40625"
"357","9.375","9.375","9.375"
"358","9.3984375","9.3984375","9.3984375"
"359","9.4609375","9.4609375","9.4609375"
"360","9.34375","9.34375","9.34375"
"361","9.25","9.25","9.25"
"362","9.3671875","9.3671875","9.3671875"
"363","9.3359375","9.3359375","9.3359375"
"364","9.296875","9.296875","9.296875"
"365","9.3515625","9.3515625","9.3515625"
"366","9.3046875","9.3046875","9.3046875"
"367","9.3203125","9.3203125","9.3203125"
"368","9.4375","9.4375","9.4375"
"369","9.3203125","9.3203125","9.3203125"
"370","9.375","9.375","9.375"
"371","9.3515625","9.3515625","9.3515625"
"372","9.3203125","9.3203125","9.3203125"
"373","9.3671875","9.3671875","9.3671875"
"374","9.2421875","9.2421875","9.2421875"
"375","9.484375","9.484375","9.484375"
"376","9.3671875","9.3671875","9.3671875"
"377","9.3828125","9.3828125","9.3828125"
"378","9.359375","9.359375","9.359375"
"379","9.4375","9.4375","9.4375"
"380","9.28125","9.28125","9.28125"
"381","9.3203125","9.3203125","9.3203125"
"382","9.34375","9.34375","9.34375"
"383","9.484375","9.484375","9.484375"
"384","9.2578125","9.2578125","9.2578125"
"385","9.4609375","9.4609375","9.4609375"
"386","9.3671875","9.3671875","9.3671875"
"387","9.4375","9.4375","9.4375"
"388","9.3984375","9.3984375","9.3984375"
"389","9.3359375","9.3359375","9.3359375"
"390","9.4375","9.4375","9.4375"
"391","9.375","9.375","9.375"
"392","9.3828125","9.3828125","9.3828125"
"393","9.3125","9.3125","9.3125"
"394","9.3828125","9.3828125","9.3828125"
"395","9.3359375","9.3359375","9.3359375"
"396","9.3515625","9.3515625","9.3515625"
"397","9.4296875","9.4296875","9.4296875"
"398","9.359375","9.359375","9.359375"
"399","9.3515625","9.3515625","9.3515625"
"400","9.3203125","9.3203125","9.3203125"
"401","9.34375","9.34375","9.34375"
"402","9.328125","9.328125","9.328125"
"403","9.390625","9.390625","9.390625"
"404","9.3515625","9.3515625","9.3515625"
"405","9.3515625","9.3515625","9.3515625"
"406","9.2421875","9.2421875","9.2421875"
"407","9.234375","9.234375","9.234375"
"408","9.34375","9.34375","9.34375"
"409","9.375","9.375","9.375"
"410","9.359375","9.359375","9.359375"
"411","9.453125","9.453125","9.453125"
"412","9.2890625","9.2890625","9.2890625"
"413","9.3671875","9.3671875","9.3671875"
"414","9.3359375","9.3359375","9.3359375"
"415","9.4921875","9.4921875","9.4921875"
"416","9.3515625","9.3515625","9.3515625"
"417","9.375","9.375","9.375"
"418","9.3046875","9.3046875","9.3046875"
"419","9.2265625","9.2265625","9.2265625"
"420","9.3046875","9.3046875","9.3046875"
"421","9.3515625","9.3515625","9.3515625"
"422","9.4140625","9.4140625","9.4140625"
"423","9.3359375","9.3359375","9.3359375"
"424","9.3203125","9.3203125","9.3203125"
"425","9.4453125","9.4453125","9.4453125"
"426","9.4609375","9.4609375","9.4609375"
"427","9.328125","9.328125","9.328125"
"428","9.390625","9.390625","9.390625"
"429","9.3359375","9.3359375","9.3359375"
"430","9.3671875","9.3671875","9.3671875"
"431","9.21875","9.21875","9.21875"
"432","9.3125","9.3125","9.3125"
"433","9.28125","9.28125","9.28125"
"434","9.2734375","9.2734375","9.2734375"
"435","9.4375","9.4375","9.4375"
"436","9.3515625","9.3515625","9.3515625"
"437","9.453125","9.453125","9.453125"
"438","9.3515625","9.3515625","9.3515625"
"439","9.359375","9.359375","9.359375"
"440","9.296875","9.296875","9.296875"
"441","9.2421875","9.2421875","9.2421875"
"442","9.328125","9.328125","9.328125"
"443","9.296875","9.296875","9.296875"
"444","9.3984375","9.3984375","9.3984375"
"445","9.328125","9.328125","9.328125"
"446","9.4140625","9.4140625","9.4140625"
"447","9.234375","9.234375","9.234375"
"448","9.4140625","9.4140625","9.4140625"
"449","9.4375","9.4375","9.4375"
"450","9.328125","9.328125","9.328125"
"451","9.375","9.375","9.375"
"452","9.3046875","9.3046875","9.3046875"
"453","9.3359375","9.3359375","9.3359375"
"454","9.4609375","9.4609375","9.4609375"
"455","9.484375","9.484375","9.484375"
"456","9.34375","9.34375","9.34375"
"457","9.4765625","9.4765625","9.4765625"
"458","9.40625","9.40625","9.40625"
"459","9.359375","9.359375","9.359375"
"460","9.3828125","9.3828125","9.3828125"
"461","9.4453125","9.4453125","9.4453125"
"462","9.3671875","9.3671875","9.3671875"
"463","9.421875","9.421875","9.421875"
"464","9.4140625","9.4140625","9.4140625"
"465","9.4140625","9.4140625","9.4140625"
"466","9.34375","9.34375","9.34375"
"467","9.265625","9.265625","9.265625"
"468","9.2578125","9.2578125","9.2578125"
"469","9.3515625","9.3515625","9.3515625"
"470","9.40625","9.40625","9.40625"
"471","9.3125","9.3125","9.3125"
"472","9.3515625","9.3515625","9.3515625"
"473","9.265625","9.265625","9.265625"
"474","9.4609375","9.4609375","9.4609375"
"475","9.1640625","9.1640625","9.1640625"
"476","9.2421875","9.2421875","9.2421875"
"477","9.390625","9.390625","9.390625"
"478","9.28125","9.28125","9.28125"
"479","9.359375","9.359375","9.359375"
"480","9.3984375","9.3984375","9.3984375"
"481","9.3515625","9.3515625","9.3515625"
"482","9.4296875","9.4296875","9.4296875"
"483","9.390625","9.390625","9.390625"
"484","9.3125","9.3125","9.3125"
"485","9.296875","9.296875","9.296875"
"486","9.3515625","9.3515625","9.3515625"
"487","9.4453125","9.4453125","9.4453125"
"488","9.375","9.375","9.375"
"489","9.359375","9.359375","9.359375"
"490","9.328125","9.328125","9.328125"
"491","9.453125","9.453125","9.453125"
"492","9.3359375","9.3359375","9.3359375"
"493","9.296875","9.296875","9.296875"
"494","9.359375","9.359375","9.359375"
"495","9.3515625","9.3515625","9.3515625"
"496","9.328125","9.328125","9.328125"
"497","9.34375","9.34375","9.34375"
"498","9.3671875","9.3671875","9.3671875"
"499","9.40625","9.40625","9.40625"
"500","9.34375","9.34375","9.34375"
"501","9.25","9.25","9.25"
"502","9.421875","9.421875","9.421875"
"503","9.3125","9.3125","9.3125"
"504","9.2734375","9.2734375","9.2734375"
"505","9.3125","9.3125","9.3125"
"506","9.46875","9.46875","9.46875"
"507","9.328125","9.328125","9.328125"
"508","9.4296875","9.4296875","9.4296875"
"509","9.328125","9.328125","9.328125"
"510","9.234375","9.234375","9.234375"
"511","9.3515625","9.3515625","9.3515625"
"512","9.3515625","9.3515625","9.3515625"
"513","9.5078125","9.5078125","9.5078125"
"514","9.40625","9.40625","9.40625"
"515","9.3359375","9.3359375","9.3359375"
"516","9.4375","9.4375","9.4375"
"517","9.390625","9.390625","9.390625"
"518","9.3359375","9.3359375","9.3359375"
"519","9.421875","9.421875","9.421875"
"520","9.4375","9.4375","9.4375"
"521","9.3515625","9.3515625","9.3515625"
"522","9.4140625","9.4140625","9.4140625"
"523","9.3359375","9.3359375","9.3359375"
"524","9.3515625","9.3515625","9.3515625"
"525","9.40625","9.40625","9.40625"
"526","9.328125","9.328125","9.328125"
"527","9.34375","9.34375","9.34375"
"528","9.40625","9.40625","9.40625"
"529","9.40625","9.40625","9.40625"
"530","9.3359375","9.3359375","9.3359375"
"531","9.3125","9.3125","9.3125"
"532","9.2578125","9.2578125","9.2578125"
"533","9.296875","9.296875","9.296875"
"534","9.203125","9.203125","9.203125"
"535","9.3984375","9.3984375","9.3984375"
"536","9.390625","9.390625","9.390625"
"537","9.2578125","9.2578125","9.2578125"
"538","9.328125","9.328125","9.328125"
"539","9.4609375","9.4609375","9.4609375"
"540","9.3125","9.3125","9.3125"
"541","9.4609375","9.4609375","9.4609375"
"542","9.3046875","9.3046875","9.3046875"
"543","9.4140625","9.4140625","9.4140625"
"544","9.359375","9.359375","9.359375"
"545","9.359375","9.359375","9.359375"
"546","9.34375","9.34375","9.34375"
"547","9.3125","9.3125","9.3125"
"548","9.3515625","9.3515625","9.3515625"
"549","9.390625","9.390625","9.390625"
"550","9.375","9.375","9.375"
"551","9.328125","9.328125","9.328125"
"552","9.40625","9.40625","9.40625"
"553","9.265625","9.265625","9.265625"
"554","9.3125","9.3125","9.3125"
"555","9.3671875","9.3671875","9.3671875"
"556","9.3125","9.3125","9.3125"
"557","9.3671875","9.3671875","9.3671875"
"558","9.3984375","9.3984375","9.3984375"
"559","9.3828125","9.3828125","9.3828125"
"560","9.4375","9.4375","9.4375"
"561","62.5","62.5","62.5"
"562","98.1640625","98.1640625","98.1640625"
"563","9.390625","9.390625","9.390625"
"564","9.4296875","9.4296875","9.4296875"
"565","9.3203125","9.3203125","9.3203125"
"566","191.2265625","191.2265625","191.2265625"
"567","160.796875","160.796875","160.796875"
"568","138.8515625","138.8515625","138.8515625"
"569","9.390625","9.390625","9.390625"
"570","9.3359375","9.3359375","9.3359375"
"571","9.3359375","9.3359375","9.3359375"
"572","9.3984375","9.3984375","9.3984375"
"573","9.4140625","9.4140625","9.4140625"
"574","9.375","9.375","9.375"
"575","9.296875","9.296875","9.296875"
"576","9.328125","9.328125","9.328125"
"577","9.359375","9.359375","9.359375"
"578","9.34375","9.34375","9.34375"
"579","9.390625","9.390625","9.390625"
"580","9.375","9.375","9.375"
"581","9.3359375","9.3359375","9.3359375"
"582","9.328125","9.328125","9.328125"
"583","9.328125","9.328125","9.328125"
"584","9.40625","9.40625","9.40625"
"585","9.3828125","9.3828125","9.3828125"
"586","9.34375","9.34375","9.34375"
"587","9.4453125","9.4453125","9.4453125"
"588","9.328125","9.328125","9.328125"
"589","9.3828125","9.3828125","9.3828125"
"590","9.390625","9.390625","9.390625"
"591","9.4140625","9.4140625","9.4140625"
"592","9.2734375","9.2734375","9.2734375"
"593","9.453125","9.453125","9.453125"
"594","9.484375","9.484375","9.484375"
"595","9.359375","9.359375","9.359375"
"596","9.3984375","9.3984375","9.3984375"
"597","9.265625","9.265625","9.265625"
"598","9.359375","9.359375","9.359375"
"599","9.3515625","9.3515625","9.3515625"
"600","9.40625","9.40625","9.40625"
"601","9.328125","9.328125","9.328125"
"602","9.3046875","9.3046875","9.3046875"
"603","9.2734375","9.2734375","9.2734375"
"604","9.4609375","9.4609375","9.4609375"
"605","9.3203125","9.3203125","9.3203125"
"606","9.46875","9.46875","9.46875"
"607","9.3828125","9.3828125","9.3828125"
"608","9.3046875","9.3046875","9.3046875"
"609","9.328125","9.328125","9.328125"
"610","9.375","9.375","9.375"
"611","9.2421875","9.2421875","9.2421875"
"612","9.421875","9.421875","9.421875"
"613","9.3515625","9.3515625","9.3515625"
"614","9.34375","9.34375","9.34375"
"615","9.3515625","9.3515625","9.3515625"
"616","9.421875","9.421875","9.421875"
"617","9.4453125","9.4453125","9.4453125"
"618","9.390625","9.390625","9.390625"
"619","9.2265625","9.2265625","9.2265625"
"620","9.2890625","9.2890625","9.2890625"
"621","9.421875","9.421875","9.421875"
"622","9.359375","9.359375","9.359375"
"623","9.3125","9.3125","9.3125"
"624","9.3828125","9.3828125","9.3828125"
"625","9.3671875","9.3671875","9.3671875"
"626","9.4453125","9.4453125","9.4453125"
"627","9.3203125","9.3203125","9.3203125"
"628","9.3359375","9.3359375","9.3359375"
"629","9.375","9.375","9.375"
"630","9.3125","9.3125","9.3125"
"631","9.328125","9.328125","9.328125"
"632","9.3984375","9.3984375","9.3984375"
"633","9.1796875","9.1796875","9.1796875"
"634","9.390625","9.390625","9.390625"
"635","9.3046875","9.3046875","9.3046875"
"636","9.3203125","9.3203125","9.3203125"
"637","9.359375","9.359375","9.359375"
"638","9.40625","9.40625","9.40625"
"639","9.3359375","9.3359375","9.3359375"
"640","9.4375","9.4375","9.4375"
"641","9.421875","9.421875","9.421875"
"642","9.2890625","9.2890625","9.2890625"
"643","9.3984375","9.3984375","9.3984375"
"644","9.375","9.375","9.375"
"645","9.328125","9.328125","9.328125"
"646","9.359375","9.359375","9.359375"
"647","9.3203125","9.3203125","9.3203125"
"648","9.3125","9.3125","9.3125"
"649","9.3671875","9.3671875","9.3671875"
"650","9.28125","9.28125","9.28125"
"651","9.28125","9.28125","9.28125"
"652","9.3359375","9.3359375","9.3359375"
"653","9.4296875","9.4296875","9.4296875"
"654","9.375","9.375","9.375"
"655","9.390625","9.390625","9.390625"
"656","9.3828125","9.3828125","9.3828125"
"657","9.4375","9.4375","9.4375"
"658","9.4609375","9.4609375","9.4609375"
"659","9.3203125","9.3203125","9.3203125"
"660","9.3515625","9.3515625","9.3515625"
"661","9.4296875","9.4296875","9.4296875"
"662","9.484375","9.484375","9.484375"
"663","9.265625","9.265625","9.265625"
"664","9.3203125","9.3203125","9.3203125"
"665","9.328125","9.328125","9.328125"
"666","9.3359375","9.3359375","9.3359375"
"667","9.2890625","9.2890625","9.2890625"
"668","9.328125","9.328125","9.328125"
"669","9.375","9.375","9.375"
"670","9.359375","9.359375","9.359375"
"671","9.40625","9.40625","9.40625"
"672","9.3984375","9.3984375","9.3984375"
"673","9.3671875","9.3671875","9.3671875"
"674","9.25","9.25","9.25"
"675","9.3828125","9.3828125","9.3828125"
"676","9.4296875","9.4296875","9.4296875"
"677","9.296875","9.296875","9.296875"
"678","9.296875","9.296875","9.296875"
"679","9.4609375","9.4609375","9.4609375"
"680","9.2578125","9.2578125","9.2578125"
"681","9.4296875","9.4296875","9.4296875"
"682","9.3359375","9.3359375","9.3359375"
"683","9.34375","9.34375","9.34375"
"684","9.34375","9.34375","9.34375"
"685","9.859375","9.859375","9.859375"
"686","14.84375","14.84375","14.84375"
"687","12.6015625","12.6015625","12.6015625"
"688","9.390625","9.390625","9.390625"
"689","9.265625","9.265625","9.265625"
"690","9.421875","9.421875","9.421875"
"691","9.3671875","9.3671875","9.3671875"
"692","9.3359375","9.3359375","9.3359375"
"693","9.5","9.5","9.5"
"694","9.4375","9.4375","9.4375"
"695","9.3359375","9.3359375","9.3359375"
"696","9.203125","9.203125","9.203125"
"697","9.3828125","9.3828125","9.3828125"
"698","9.390625","9.390625","9.390625"
"699","9.421875","9.421875","9.421875"
"700","9.328125","9.328125","9.328125"
"701","9.296875","9.296875","9.296875"
"702","9.390625","9.390625","9.390625"
"703","9.3359375","9.3359375","9.3359375"
"704","9.3125","9.3125","9.3125"
"705","9.46875","9.46875","9.46875"
"706","9.3359375","9.3359375","9.3359375"
"707","9.3984375","9.3984375","9.3984375"
"708","9.34375","9.34375","9.34375"
"709","9.484375","9.484375","9.484375"
"710","9.3515625","9.3515625","9.3515625"
"711","9.3671875","9.3671875","9.3671875"
"712","9.390625","9.390625","9.390625"
"713","9.4375","9.4375","9.4375"
"714","9.390625","9.390625","9.390625"
"715","9.3359375","9.3359375","9.3359375"
"716","9.3359375","9.3359375","9.3359375"
"717","9.3125","9.3125","9.3125"
"718","9.2890625","9.2890625","9.2890625"
"719","9.2890625","9.2890625","9.2890625"
"720","9.3828125","9.3828125","9.3828125"
"721","9.3203125","9.3203125","9.3203125"
"722","9.3046875","9.3046875","9.3046875"
"723","9.375","9.375","9.375"
"724","9.375","9.375","9.375"
"725","9.3828125","9.3828125","9.3828125"
"726","9.3046875","9.3046875","9.3046875"
"727","14.7421875","14.7421875","14.7421875"
"728","9.7265625","9.7265625","9.7265625"
"729","9.3515625","9.3515625","9.3515625"
"730","9.234375","9.234375","9.234375"
"731","9.3515625","9.3515625","9.3515625"
"732","9.3125","9.3125","9.3125"
"733","14.9921875","14.9921875","14.9921875"
"734","9.484375","9.484375","9.484375"
"735","9.265625","9.265625","9.265625"
"736","9.34375","9.34375","9.34375"
"737","9.359375","9.359375","9.359375"
"738","9.34375","9.34375","9.34375"
"739","9.4375","9.4375","9.4375"
"740","9.390625","9.390625","9.390625"
"741","9.3203125","9.3203125","9.3203125"
"742","9.2890625","9.2890625","9.2890625"
"743","9.3203125","9.3203125","9.3203125"
"744","9.3515625","9.3515625","9.3515625"
"745","10.65625","10.65625","10.65625"
"746","9.3671875","9.3671875","9.3671875"
"747","13.5","13.5","13.5"
"748","9.4140625","9.4140625","9.4140625"
"749","9.390625","9.390625","9.390625"
"750","9.3671875","9.3671875","9.3671875"
"751","9.3359375","9.3359375","9.3359375"
"752","9.1953125","9.1953125","9.1953125"
"753","9.4921875","9.4921875","9.4921875"
"754","9.3125","9.3125","9.3125"
"755","9.265625","9.265625","9.265625"
"756","9.390625","9.390625","9.390625"
"757","9.2890625","9.2890625","9.2890625"
"758","9.3515625","9.3515625","9.3515625"
"759","9.40625","9.40625","9.40625"
"760","9.453125","9.453125","9.453125"
"761","9.2890625","9.2890625","9.2890625"
"762","9.40625","9.40625","9.40625"
"763","9.2890625","9.2890625","9.2890625"
"764","9.3359375","9.3359375","9.3359375"
