"Step","evosax_OpenES/generations_2000_strategy_OpenES_popsize_512_es_kws_{'sigma_init': 0.3} - current_best_fitness","evosax_OpenES/generations_2000_strategy_OpenES_popsize_512_es_kws_{'sigma_init': 0.3} - current_best_fitness__MIN","evosax_OpenES/generations_2000_strategy_OpenES_popsize_512_es_kws_{'sigma_init': 0.3} - current_best_fitness__MAX"
"1262","200","200","200"
"1263","200","200","200"
"1264","200","200","200"
"1265","200","200","200"
"1266","200","200","200"
"1267","200","200","200"
"1268","200","200","200"
"1269","200","200","200"
"1270","200","200","200"
"1271","200","200","200"
"1272","200","200","200"
"1273","200","200","200"
"1274","200","200","200"
"1275","200","200","200"
"1276","200","200","200"
"1277","200","200","200"
"1278","200","200","200"
"1279","200","200","200"
"1280","200","200","200"
"1281","200","200","200"
"1282","200","200","200"
"1283","200","200","200"
"1284","200","200","200"
"1285","200","200","200"
"1286","200","200","200"
"1287","200","200","200"
"1288","200","200","200"
"1289","200","200","200"
"1290","200","200","200"
"1291","200","200","200"
"1292","200","200","200"
"1293","200","200","200"
"1294","200","200","200"
"1295","200","200","200"
"1296","200","200","200"
"1297","200","200","200"
"1298","200","200","200"
"1299","200","200","200"
"1300","200","200","200"
"1301","200","200","200"
"1302","200","200","200"
"1303","200","200","200"
"1304","200","200","200"
"1305","200","200","200"
"1306","200","200","200"
"1307","200","200","200"
"1308","200","200","200"
"1309","200","200","200"
"1310","200","200","200"
"1311","200","200","200"
"1312","200","200","200"
"1313","200","200","200"
"1314","200","200","200"
"1315","200","200","200"
"1316","200","200","200"
"1317","200","200","200"
"1318","200","200","200"
"1319","200","200","200"
"1320","200","200","200"
"1321","200","200","200"
"1322","200","200","200"
"1323","200","200","200"
"1324","200","200","200"
"1325","200","200","200"
"1326","200","200","200"
"1327","200","200","200"
"1328","200","200","200"
"1329","200","200","200"
"1330","200","200","200"
"1331","200","200","200"
"1332","200","200","200"
"1333","200","200","200"
"1334","200","200","200"
"1335","200","200","200"
"1336","200","200","200"
"1337","200","200","200"
"1338","200","200","200"
"1339","200","200","200"
"1340","200","200","200"
"1341","200","200","200"
"1342","200","200","200"
"1343","200","200","200"
"1344","200","200","200"
"1345","200","200","200"
"1346","200","200","200"
"1347","200","200","200"
"1348","200","200","200"
"1349","200","200","200"
"1350","200","200","200"
"1351","200","200","200"
"1352","200","200","200"
"1353","200","200","200"
"1354","200","200","200"
"1355","200","200","200"
"1356","200","200","200"
"1357","200","200","200"
"1358","200","200","200"
"1359","200","200","200"
"1360","200","200","200"
"1361","200","200","200"
"1362","200","200","200"
"1363","200","200","200"
"1364","200","200","200"
"1365","200","200","200"
"1366","200","200","200"
"1367","200","200","200"
"1368","200","200","200"
"1369","200","200","200"
"1370","200","200","200"
"1371","200","200","200"
"1372","200","200","200"
"1373","200","200","200"
"1374","200","200","200"
"1375","200","200","200"
"1376","200","200","200"
"1377","200","200","200"
"1378","200","200","200"
"1379","200","200","200"
"1380","200","200","200"
"1381","200","200","200"
"1382","200","200","200"
"1383","200","200","200"
"1384","200","200","200"
"1385","200","200","200"
"1386","200","200","200"
"1387","200","200","200"
"1388","200","200","200"
"1389","200","200","200"
"1390","200","200","200"
"1391","200","200","200"
"1392","200","200","200"
"1393","200","200","200"
"1394","200","200","200"
"1395","200","200","200"
"1396","200","200","200"
"1397","200","200","200"
"1398","200","200","200"
"1399","200","200","200"
"1400","16","16","16"
"1401","18","18","18"
"1402","14","14","14"
"1403","18","18","18"
"1404","18","18","18"
"1405","16","16","16"
"1406","14","14","14"
"1407","16","16","16"
"1408","12","12","12"
"1409","13","13","13"
"1410","31","31","31"
"1411","15","15","15"
"1412","14","14","14"
"1413","17","17","17"
"1414","15","15","15"
"1415","17","17","17"
"1416","18","18","18"
"1417","14","14","14"
"1418","18","18","18"
"1419","12","12","12"
"1420","15","15","15"
"1421","24","24","24"
"1422","15","15","15"
"1423","14","14","14"
"1424","14","14","14"
"1425","18","18","18"
"1426","14","14","14"
"1427","15","15","15"
"1428","13","13","13"
"1429","14","14","14"
"1430","25","25","25"
"1431","86","86","86"
"1432","19","19","19"
"1433","17","17","17"
"1434","16","16","16"
"1435","18","18","18"
"1436","14","14","14"
"1437","52","52","52"
"1438","21","21","21"
"1439","18","18","18"
"1440","14","14","14"
"1441","14","14","14"
"1442","16","16","16"
"1443","18","18","18"
"1444","22","22","22"
"1445","18","18","18"
"1446","21","21","21"
"1447","13","13","13"
"1448","21","21","21"
"1449","12","12","12"
"1450","27","27","27"
"1451","32","32","32"
"1452","16","16","16"
"1453","17","17","17"
"1454","61","61","61"
"1455","15","15","15"
"1456","23","23","23"
"1457","17","17","17"
"1458","14","14","14"
"1459","17","17","17"
"1460","19","19","19"
"1461","18","18","18"
"1462","17","17","17"
"1463","14","14","14"
"1464","28","28","28"
"1465","16","16","16"
"1466","22","22","22"
"1467","16","16","16"
"1468","19","19","19"
"1469","35","35","35"
"1470","15","15","15"
"1471","17","17","17"
"1472","23","23","23"
"1473","15","15","15"
"1474","15","15","15"
"1475","16","16","16"
"1476","17","17","17"
"1477","17","17","17"
"1478","14","14","14"
"1479","18","18","18"
"1480","16","16","16"
"1481","13","13","13"
"1482","65","65","65"
"1483","17","17","17"
"1484","20","20","20"
"1485","17","17","17"
"1486","17","17","17"
"1487","22","22","22"
"1488","16","16","16"
"1489","14","14","14"
"1490","22","22","22"
"1491","17","17","17"
"1492","34","34","34"
"1493","22","22","22"
"1494","15","15","15"
"1495","19","19","19"
"1496","20","20","20"
"1497","18","18","18"
"1498","16","16","16"
"1499","14","14","14"
"1500","16","16","16"
"1501","19","19","19"
"1502","17","17","17"
"1503","22","22","22"
"1504","15","15","15"
"1505","17","17","17"
"1506","15","15","15"
"1507","27","27","27"
"1508","12","12","12"
"1509","18","18","18"
"1510","23","23","23"
"1511","14","14","14"
"1512","51","51","51"
"1513","15","15","15"
"1514","14","14","14"
"1515","14","14","14"
"1516","15","15","15"
"1517","14","14","14"
"1518","34","34","34"
"1519","17","17","17"
"1520","17","17","17"
"1521","17","17","17"
"1522","18","18","18"
"1523","28","28","28"
"1524","14","14","14"
"1525","16","16","16"
"1526","18","18","18"
"1527","15","15","15"
"1528","17","17","17"
"1529","96","96","96"
"1530","20","20","20"
"1531","15","15","15"
"1532","14","14","14"
"1533","17","17","17"
"1534","17","17","17"
"1535","23","23","23"
"1536","25","25","25"
"1537","15","15","15"
"1538","15","15","15"
"1539","24","24","24"
"1540","19","19","19"
"1541","21","21","21"
"1542","16","16","16"
"1543","36","36","36"
"1544","18","18","18"
"1545","14","14","14"
"1546","19","19","19"
"1547","20","20","20"
"1548","18","18","18"
"1549","16","16","16"
"1550","20","20","20"
"1551","20","20","20"
"1552","18","18","18"
"1553","17","17","17"
"1554","14","14","14"
"1555","19","19","19"
"1556","16","16","16"
"1557","139","139","139"
"1558","18","18","18"
"1559","16","16","16"
"1560","85","85","85"
"1561","23","23","23"
"1562","21","21","21"
"1563","18","18","18"
"1564","15","15","15"
"1565","34","34","34"
"1566","23","23","23"
"1567","18","18","18"
"1568","20","20","20"
"1569","15","15","15"
"1570","17","17","17"
"1571","21","21","21"
"1572","16","16","16"
"1573","22","22","22"
"1574","16","16","16"
"1575","21","21","21"
"1576","22","22","22"
"1577","17","17","17"
"1578","21","21","21"
"1579","15","15","15"
"1580","19","19","19"
"1581","21","21","21"
"1582","18","18","18"
"1583","16","16","16"
"1584","20","20","20"
"1585","46","46","46"
"1586","19","19","19"
"1587","105","105","105"
"1588","24","24","24"
"1589","15","15","15"
"1590","20","20","20"
"1591","21","21","21"
"1592","28","28","28"
"1593","21","21","21"
"1594","17","17","17"
"1595","22","22","22"
"1596","20","20","20"
"1597","22","22","22"
"1598","61","61","61"
"1599","17","17","17"
"1600","186","186","186"
"1601","179","179","179"
"1602","156","156","156"
"1603","158","158","158"
"1604","25","25","25"
"1605","165","165","165"
"1606","129","129","129"
"1607","156","156","156"
"1608","162","162","162"
"1609","156","156","156"
"1610","160","160","160"
"1611","93","93","93"
"1612","138","138","138"
"1613","23","23","23"
"1614","24","24","24"
"1615","183","183","183"
"1616","153","153","153"
"1617","159","159","159"
"1618","157","157","157"
"1619","118","118","118"
"1620","166","166","166"
"1621","195","195","195"
"1622","175","175","175"
"1623","200","200","200"
"1624","153","153","153"
"1625","179","179","179"
"1626","157","157","157"
"1627","200","200","200"
"1628","168","168","168"
"1629","200","200","200"
"1630","27","27","27"
"1631","109","109","109"
"1632","155","155","155"
"1633","193","193","193"
"1634","146","146","146"
"1635","182","182","182"
"1636","153","153","153"
"1637","153","153","153"
"1638","193","193","193"
"1639","171","171","171"
"1640","141","141","141"
"1641","141","141","141"
"1642","172","172","172"
"1643","153","153","153"
"1644","182","182","182"
"1645","172","172","172"
"1646","146","146","146"
"1647","171","171","171"
"1648","178","178","178"
"1649","25","25","25"
"1650","180","180","180"
"1651","182","182","182"
"1652","165","165","165"
"1653","158","158","158"
"1654","177","177","177"
"1655","24","24","24"
"1656","159","159","159"
"1657","171","171","171"
"1658","200","200","200"
"1659","174","174","174"
"1660","165","165","165"
"1661","172","172","172"
"1662","200","200","200"
"1663","166","166","166"
"1664","153","153","153"
"1665","170","170","170"
"1666","174","174","174"
"1667","200","200","200"
"1668","159","159","159"
"1669","164","164","164"
"1670","195","195","195"
"1671","174","174","174"
"1672","191","191","191"
"1673","200","200","200"
"1674","200","200","200"
"1675","186","186","186"
"1676","200","200","200"
"1677","200","200","200"
"1678","183","183","183"
"1679","200","200","200"
"1680","200","200","200"
"1681","200","200","200"
"1682","200","200","200"
"1683","200","200","200"
"1684","200","200","200"
"1685","200","200","200"
"1686","200","200","200"
"1687","200","200","200"
"1688","200","200","200"
"1689","200","200","200"
"1690","200","200","200"
"1691","200","200","200"
"1692","200","200","200"
"1693","200","200","200"
"1694","200","200","200"
"1695","200","200","200"
"1696","200","200","200"
"1697","200","200","200"
"1698","200","200","200"
"1699","200","200","200"
"1700","200","200","200"
"1701","200","200","200"
"1702","200","200","200"
"1703","200","200","200"
"1704","200","200","200"
"1705","200","200","200"
"1706","200","200","200"
"1707","200","200","200"
"1708","200","200","200"
"1709","200","200","200"
"1710","200","200","200"
"1711","200","200","200"
"1712","200","200","200"
"1713","200","200","200"
"1714","200","200","200"
"1715","200","200","200"
"1716","200","200","200"
"1717","200","200","200"
"1718","200","200","200"
"1719","200","200","200"
"1720","200","200","200"
"1721","200","200","200"
"1722","200","200","200"
"1723","200","200","200"
"1724","200","200","200"
"1725","200","200","200"
"1726","200","200","200"
"1727","200","200","200"
"1728","200","200","200"
"1729","200","200","200"
"1730","200","200","200"
"1731","200","200","200"
"1732","200","200","200"
"1733","200","200","200"
"1734","200","200","200"
"1735","200","200","200"
"1736","200","200","200"
"1737","200","200","200"
"1738","200","200","200"
"1739","200","200","200"
"1740","200","200","200"
"1741","200","200","200"
"1742","200","200","200"
"1743","200","200","200"
"1744","200","200","200"
"1745","200","200","200"
"1746","200","200","200"
"1747","200","200","200"
"1748","200","200","200"
"1749","200","200","200"
"1750","200","200","200"
"1751","200","200","200"
"1752","200","200","200"
"1753","200","200","200"
"1754","200","200","200"
"1755","200","200","200"
"1756","200","200","200"
"1757","200","200","200"
"1758","200","200","200"
"1759","200","200","200"
"1760","200","200","200"
"1761","200","200","200"
"1762","200","200","200"
"1763","200","200","200"
"1764","200","200","200"
"1765","200","200","200"
"1766","200","200","200"
"1767","200","200","200"
"1768","200","200","200"
"1769","200","200","200"
"1770","200","200","200"
"1771","200","200","200"
"1772","200","200","200"
"1773","200","200","200"
"1774","200","200","200"
"1775","200","200","200"
"1776","200","200","200"
"1777","200","200","200"
"1778","200","200","200"
"1779","200","200","200"
"1780","200","200","200"
"1781","200","200","200"
"1782","200","200","200"
"1783","200","200","200"
"1784","200","200","200"
"1785","200","200","200"
"1786","200","200","200"
"1787","200","200","200"
"1788","200","200","200"
"1789","200","200","200"
"1790","200","200","200"
"1791","200","200","200"
"1792","200","200","200"
"1793","200","200","200"
"1794","200","200","200"
"1795","200","200","200"
"1796","200","200","200"
"1797","200","200","200"
"1798","200","200","200"
"1799","200","200","200"
"1800","200","200","200"
"1801","200","200","200"
"1802","200","200","200"
"1803","200","200","200"
"1804","200","200","200"
"1805","200","200","200"
"1806","200","200","200"
"1807","200","200","200"
"1808","200","200","200"
"1809","200","200","200"
"1810","200","200","200"
"1811","200","200","200"
"1812","200","200","200"
"1813","200","200","200"
"1814","200","200","200"
"1815","200","200","200"
"1816","200","200","200"
"1817","200","200","200"
"1818","200","200","200"
"1819","200","200","200"
"1820","200","200","200"
"1821","200","200","200"
"1822","200","200","200"
"1823","200","200","200"
"1824","200","200","200"
"1825","200","200","200"
"1826","200","200","200"
"1827","200","200","200"
"1828","200","200","200"
"1829","200","200","200"
"1830","200","200","200"
"1831","200","200","200"
"1832","200","200","200"
"1833","200","200","200"
"1834","200","200","200"
"1835","200","200","200"
"1836","200","200","200"
"1837","200","200","200"
"1838","200","200","200"
"1839","200","200","200"
"1840","200","200","200"
"1841","200","200","200"
"1842","200","200","200"
"1843","200","200","200"
"1844","200","200","200"
"1845","200","200","200"
"1846","200","200","200"
"1847","200","200","200"
"1848","200","200","200"
"1849","200","200","200"
"1850","200","200","200"
"1851","200","200","200"
"1852","200","200","200"
"1853","200","200","200"
"1854","200","200","200"
"1855","200","200","200"
"1856","200","200","200"
"1857","200","200","200"
"1858","200","200","200"
"1859","200","200","200"
"1860","200","200","200"
"1861","200","200","200"
"1862","200","200","200"
"1863","200","200","200"
"1864","200","200","200"
"1865","200","200","200"
"1866","200","200","200"
"1867","200","200","200"
"1868","200","200","200"
"1869","200","200","200"
"1870","200","200","200"
"1871","200","200","200"
"1872","200","200","200"
"1873","200","200","200"
"1874","200","200","200"
"1875","200","200","200"
"1876","200","200","200"
"1877","200","200","200"
"1878","200","200","200"
"1879","200","200","200"
"1880","200","200","200"
"1881","200","200","200"
"1882","200","200","200"
"1883","200","200","200"
"1884","200","200","200"
"1885","200","200","200"
"1886","200","200","200"
"1887","200","200","200"
"1888","200","200","200"
"1889","200","200","200"
"1890","200","200","200"
"1891","200","200","200"
"1892","200","200","200"
"1893","200","200","200"
"1894","200","200","200"
"1895","200","200","200"
"1896","200","200","200"
"1897","200","200","200"
"1898","200","200","200"
"1899","200","200","200"
"1900","200","200","200"
"1901","200","200","200"
"1902","200","200","200"
"1903","200","200","200"
"1904","200","200","200"
"1905","200","200","200"
"1906","200","200","200"
"1907","200","200","200"
"1908","200","200","200"
"1909","200","200","200"
"1910","200","200","200"
"1911","200","200","200"
"1912","200","200","200"
"1913","200","200","200"
"1914","200","200","200"
"1915","200","200","200"
"1916","200","200","200"
"1917","200","200","200"
"1918","200","200","200"
"1919","200","200","200"
"1920","200","200","200"
"1921","200","200","200"
"1922","200","200","200"
"1923","200","200","200"
"1924","200","200","200"
"1925","200","200","200"
"1926","200","200","200"
"1927","200","200","200"
"1928","200","200","200"
"1929","200","200","200"
"1930","200","200","200"
"1931","200","200","200"
"1932","200","200","200"
"1933","200","200","200"
"1934","200","200","200"
"1935","200","200","200"
"1936","200","200","200"
"1937","200","200","200"
"1938","200","200","200"
"1939","200","200","200"
"1940","200","200","200"
"1941","200","200","200"
"1942","200","200","200"
"1943","200","200","200"
"1944","200","200","200"
"1945","200","200","200"
"1946","200","200","200"
"1947","200","200","200"
"1948","200","200","200"
"1949","200","200","200"
"1950","200","200","200"
"1951","200","200","200"
"1952","200","200","200"
"1953","200","200","200"
"1954","200","200","200"
"1955","200","200","200"
"1956","200","200","200"
"1957","200","200","200"
"1958","200","200","200"
"1959","200","200","200"
"1960","200","200","200"
"1961","200","200","200"
"1962","200","200","200"
"1963","200","200","200"
"1964","200","200","200"
"1965","200","200","200"
"1966","200","200","200"
"1967","200","200","200"
"1968","200","200","200"
"1969","200","200","200"
"1970","200","200","200"
"1971","200","200","200"
"1972","200","200","200"
"1973","200","200","200"
"1974","200","200","200"
"1975","200","200","200"
"1976","200","200","200"
"1977","200","200","200"
"1978","200","200","200"
"1979","200","200","200"
"1980","200","200","200"
"1981","200","200","200"
"1982","200","200","200"
"1983","200","200","200"
"1984","200","200","200"
"1985","200","200","200"
"1986","200","200","200"
"1987","200","200","200"
"1988","200","200","200"
"1989","200","200","200"
"1990","200","200","200"
"1991","200","200","200"
"1992","200","200","200"
"1993","200","200","200"
"1994","200","200","200"
"1995","200","200","200"
"1996","200","200","200"
"1997","200","200","200"
"1998","200","200","200"
"1999","200","200","200"
