"Step","evosax_OpenES/generations_2000_strategy_OpenES_popsize_512_es_kws_{'sigma_init': 0.3} - current_best_fitness","evosax_OpenES/generations_2000_strategy_OpenES_popsize_512_es_kws_{'sigma_init': 0.3} - current_best_fitness__MIN","evosax_OpenES/generations_2000_strategy_OpenES_popsize_512_es_kws_{'sigma_init': 0.3} - current_best_fitness__MAX"
"1005","-200","-200","-200"
"1006","-200","-200","-200"
"1007","-90","-90","-90"
"1008","-200","-200","-200"
"1009","-96","-96","-96"
"1010","-200","-200","-200"
"1011","-200","-200","-200"
"1012","-200","-200","-200"
"1013","-200","-200","-200"
"1014","-200","-200","-200"
"1015","-114","-114","-114"
"1016","-200","-200","-200"
"1017","-113","-113","-113"
"1018","-77","-77","-77"
"1019","-200","-200","-200"
"1020","-111","-111","-111"
"1021","-90","-90","-90"
"1022","-200","-200","-200"
"1023","-200","-200","-200"
"1024","-200","-200","-200"
"1025","-200","-200","-200"
"1026","-200","-200","-200"
"1027","-200","-200","-200"
"1028","-200","-200","-200"
"1029","-200","-200","-200"
"1030","-200","-200","-200"
"1031","-200","-200","-200"
"1032","-96","-96","-96"
"1033","-85","-85","-85"
"1034","-117","-117","-117"
"1035","-200","-200","-200"
"1036","-200","-200","-200"
"1037","-200","-200","-200"
"1038","-200","-200","-200"
"1039","-200","-200","-200"
"1040","-78","-78","-78"
"1041","-107","-107","-107"
"1042","-200","-200","-200"
"1043","-186","-186","-186"
"1044","-109","-109","-109"
"1045","-96","-96","-96"
"1046","-200","-200","-200"
"1047","-81","-81","-81"
"1048","-76","-76","-76"
"1049","-200","-200","-200"
"1050","-102","-102","-102"
"1051","-200","-200","-200"
"1052","-200","-200","-200"
"1053","-200","-200","-200"
"1054","-200","-200","-200"
"1055","-93","-93","-93"
"1056","-96","-96","-96"
"1057","-101","-101","-101"
"1058","-86","-86","-86"
"1059","-89","-89","-89"
"1060","-77","-77","-77"
"1061","-200","-200","-200"
"1062","-116","-116","-116"
"1063","-200","-200","-200"
"1064","-200","-200","-200"
"1065","-110","-110","-110"
"1066","-200","-200","-200"
"1067","-78","-78","-78"
"1068","-78","-78","-78"
"1069","-89","-89","-89"
"1070","-200","-200","-200"
"1071","-200","-200","-200"
"1072","-89","-89","-89"
"1073","-119","-119","-119"
"1074","-95","-95","-95"
"1075","-200","-200","-200"
"1076","-200","-200","-200"
"1077","-200","-200","-200"
"1078","-66","-66","-66"
"1079","-200","-200","-200"
"1080","-107","-107","-107"
"1081","-74","-74","-74"
"1082","-93","-93","-93"
"1083","-107","-107","-107"
"1084","-89","-89","-89"
"1085","-97","-97","-97"
"1086","-98","-98","-98"
"1087","-74","-74","-74"
"1088","-200","-200","-200"
"1089","-129","-129","-129"
"1090","-66","-66","-66"
"1091","-90","-90","-90"
"1092","-200","-200","-200"
"1093","-200","-200","-200"
"1094","-200","-200","-200"
"1095","-78","-78","-78"
"1096","-108","-108","-108"
"1097","-200","-200","-200"
"1098","-105","-105","-105"
"1099","-89","-89","-89"
"1100","-125","-125","-125"
"1101","-67","-67","-67"
"1102","-89","-89","-89"
"1103","-78","-78","-78"
"1104","-77","-77","-77"
"1105","-200","-200","-200"
"1106","-65","-65","-65"
"1107","-78","-78","-78"
"1108","-74","-74","-74"
"1109","-75","-75","-75"
"1110","-74","-74","-74"
"1111","-66","-66","-66"
"1112","-89","-89","-89"
"1113","-88","-88","-88"
"1114","-74","-74","-74"
"1115","-67","-67","-67"
"1116","-68","-68","-68"
"1117","-77","-77","-77"
"1118","-77","-77","-77"
"1119","-75","-75","-75"
"1120","-75","-75","-75"
"1121","-68","-68","-68"
"1122","-76","-76","-76"
"1123","-89","-89","-89"
"1124","-67","-67","-67"
"1125","-73","-73","-73"
"1126","-77","-77","-77"
"1127","-75","-75","-75"
"1128","-75","-75","-75"
"1129","-74","-74","-74"
"1130","-67","-67","-67"
"1131","-67","-67","-67"
"1132","-66","-66","-66"
"1133","-84","-84","-84"
"1134","-65","-65","-65"
"1135","-67","-67","-67"
"1136","-66","-66","-66"
"1137","-73","-73","-73"
"1138","-66","-66","-66"
"1139","-74","-74","-74"
"1140","-64","-64","-64"
"1141","-65","-65","-65"
"1142","-73","-73","-73"
"1143","-74","-74","-74"
"1144","-67","-67","-67"
"1145","-66","-66","-66"
"1146","-68","-68","-68"
"1147","-66","-66","-66"
"1148","-66","-66","-66"
"1149","-67","-67","-67"
"1150","-67","-67","-67"
"1151","-73","-73","-73"
"1152","-66","-66","-66"
"1153","-62","-62","-62"
"1154","-66","-66","-66"
"1155","-64","-64","-64"
"1156","-65","-65","-65"
"1157","-66","-66","-66"
"1158","-66","-66","-66"
"1159","-64","-64","-64"
"1160","-64","-64","-64"
"1161","-63","-63","-63"
"1162","-64","-64","-64"
"1163","-70","-70","-70"
"1164","-64","-64","-64"
"1165","-64","-64","-64"
"1166","-65","-65","-65"
"1167","-63","-63","-63"
"1168","-63","-63","-63"
"1169","-64","-64","-64"
"1170","-62","-62","-62"
"1171","-63","-63","-63"
"1172","-64","-64","-64"
"1173","-65","-65","-65"
"1174","-63","-63","-63"
"1175","-64","-64","-64"
"1176","-63","-63","-63"
"1177","-66","-66","-66"
"1178","-63","-63","-63"
"1179","-64","-64","-64"
"1180","-64","-64","-64"
"1181","-63","-63","-63"
"1182","-62","-62","-62"
"1183","-63","-63","-63"
"1184","-63","-63","-63"
"1185","-64","-64","-64"
"1186","-64","-64","-64"
"1187","-63","-63","-63"
"1188","-64","-64","-64"
"1189","-64","-64","-64"
"1190","-63","-63","-63"
"1191","-63","-63","-63"
"1192","-64","-64","-64"
"1193","-63","-63","-63"
"1194","-64","-64","-64"
"1195","-63","-63","-63"
"1196","-64","-64","-64"
"1197","-63","-63","-63"
"1198","-64","-64","-64"
"1199","-64","-64","-64"
"1200","-63","-63","-63"
"1201","-63","-63","-63"
"1202","-63","-63","-63"
"1203","-65","-65","-65"
"1204","-64","-64","-64"
"1205","-64","-64","-64"
"1206","-64","-64","-64"
"1207","-64","-64","-64"
"1208","-64","-64","-64"
"1209","-57","-57","-57"
"1210","-62","-62","-62"
"1211","-64","-64","-64"
"1212","-64","-64","-64"
"1213","-65","-65","-65"
"1214","-63","-63","-63"
"1215","-63","-63","-63"
"1216","-63","-63","-63"
"1217","-64","-64","-64"
"1218","-63","-63","-63"
"1219","-64","-64","-64"
"1220","-64","-64","-64"
"1221","-64","-64","-64"
"1222","-64","-64","-64"
"1223","-64","-64","-64"
"1224","-64","-64","-64"
"1225","-64","-64","-64"
"1226","-64","-64","-64"
"1227","-63","-63","-63"
"1228","-66","-66","-66"
"1229","-62","-62","-62"
"1230","-66","-66","-66"
"1231","-63","-63","-63"
"1232","-62","-62","-62"
"1233","-64","-64","-64"
"1234","-67","-67","-67"
"1235","-64","-64","-64"
"1236","-64","-64","-64"
"1237","-63","-63","-63"
"1238","-63","-63","-63"
"1239","-64","-64","-64"
"1240","-65","-65","-65"
"1241","-64","-64","-64"
"1242","-63","-63","-63"
"1243","-63","-63","-63"
"1244","-65","-65","-65"
"1245","-63","-63","-63"
"1246","-64","-64","-64"
"1247","-64","-64","-64"
"1248","-63","-63","-63"
"1249","-64","-64","-64"
"1250","-63","-63","-63"
"1251","-64","-64","-64"
"1252","-63","-63","-63"
"1253","-65","-65","-65"
"1254","-64","-64","-64"
"1255","-64","-64","-64"
"1256","-62","-62","-62"
"1257","-63","-63","-63"
"1258","-63","-63","-63"
"1259","-65","-65","-65"
"1260","-65","-65","-65"
"1261","-62","-62","-62"
"1262","-64","-64","-64"
"1263","-63","-63","-63"
"1264","-64","-64","-64"
"1265","-63","-63","-63"
"1266","-64","-64","-64"
"1267","-63","-63","-63"
"1268","-64","-64","-64"
"1269","-63","-63","-63"
"1270","-65","-65","-65"
"1271","-63","-63","-63"
"1272","-63","-63","-63"
"1273","-65","-65","-65"
"1274","-63","-63","-63"
"1275","-58","-58","-58"
"1276","-64","-64","-64"
"1277","-64","-64","-64"
"1278","-64","-64","-64"
"1279","-64","-64","-64"
"1280","-63","-63","-63"
"1281","-64","-64","-64"
"1282","-63","-63","-63"
"1283","-64","-64","-64"
"1284","-62","-62","-62"
"1285","-63","-63","-63"
"1286","-64","-64","-64"
"1287","-63","-63","-63"
"1288","-63","-63","-63"
"1289","-63","-63","-63"
"1290","-62","-62","-62"
"1291","-67","-67","-67"
"1292","-63","-63","-63"
"1293","-64","-64","-64"
"1294","-64","-64","-64"
"1295","-64","-64","-64"
"1296","-64","-64","-64"
"1297","-64","-64","-64"
"1298","-64","-64","-64"
"1299","-64","-64","-64"
"1300","-64","-64","-64"
"1301","-65","-65","-65"
"1302","-63","-63","-63"
"1303","-64","-64","-64"
"1304","-64","-64","-64"
"1305","-63","-63","-63"
"1306","-63","-63","-63"
"1307","-63","-63","-63"
"1308","-63","-63","-63"
"1309","-64","-64","-64"
"1310","-67","-67","-67"
"1311","-63","-63","-63"
"1312","-64","-64","-64"
"1313","-63","-63","-63"
"1314","-62","-62","-62"
"1315","-63","-63","-63"
"1316","-65","-65","-65"
"1317","-64","-64","-64"
"1318","-63","-63","-63"
"1319","-63","-63","-63"
"1320","-64","-64","-64"
"1321","-64","-64","-64"
"1322","-66","-66","-66"
"1323","-63","-63","-63"
"1324","-64","-64","-64"
"1325","-64","-64","-64"
"1326","-63","-63","-63"
"1327","-62","-62","-62"
"1328","-63","-63","-63"
"1329","-57","-57","-57"
"1330","-63","-63","-63"
"1331","-66","-66","-66"
"1332","-63","-63","-63"
"1333","-63","-63","-63"
"1334","-64","-64","-64"
"1335","-66","-66","-66"
"1336","-63","-63","-63"
"1337","-66","-66","-66"
"1338","-64","-64","-64"
"1339","-64","-64","-64"
"1340","-62","-62","-62"
"1341","-64","-64","-64"
"1342","-63","-63","-63"
"1343","-63","-63","-63"
"1344","-66","-66","-66"
"1345","-63","-63","-63"
"1346","-63","-63","-63"
"1347","-64","-64","-64"
"1348","-63","-63","-63"
"1349","-63","-63","-63"
"1350","-63","-63","-63"
"1351","-64","-64","-64"
"1352","-66","-66","-66"
"1353","-63","-63","-63"
"1354","-64","-64","-64"
"1355","-64","-64","-64"
"1356","-64","-64","-64"
"1357","-63","-63","-63"
"1358","-66","-66","-66"
"1359","-63","-63","-63"
"1360","-63","-63","-63"
"1361","-63","-63","-63"
"1362","-63","-63","-63"
"1363","-70","-70","-70"
"1364","-64","-64","-64"
"1365","-63","-63","-63"
"1366","-64","-64","-64"
"1367","-62","-62","-62"
"1368","-67","-67","-67"
"1369","-63","-63","-63"
"1370","-64","-64","-64"
"1371","-64","-64","-64"
"1372","-62","-62","-62"
"1373","-63","-63","-63"
"1374","-64","-64","-64"
"1375","-62","-62","-62"
"1376","-63","-63","-63"
"1377","-64","-64","-64"
"1378","-64","-64","-64"
"1379","-64","-64","-64"
"1380","-65","-65","-65"
"1381","-63","-63","-63"
"1382","-64","-64","-64"
"1383","-62","-62","-62"
"1384","-63","-63","-63"
"1385","-63","-63","-63"
"1386","-63","-63","-63"
"1387","-64","-64","-64"
"1388","-63","-63","-63"
"1389","-63","-63","-63"
"1390","-64","-64","-64"
"1391","-63","-63","-63"
"1392","-64","-64","-64"
"1393","-63","-63","-63"
"1394","-63","-63","-63"
"1395","-64","-64","-64"
"1396","-63","-63","-63"
"1397","-62","-62","-62"
"1398","-65","-65","-65"
"1399","-64","-64","-64"
"1400","-75","-75","-75"
"1401","-72","-72","-72"
"1402","-77","-77","-77"
"1403","-89","-89","-89"
"1404","-64","-64","-64"
"1405","-66","-66","-66"
"1406","-64","-64","-64"
"1407","-65","-65","-65"
"1408","-65","-65","-65"
"1409","-79","-79","-79"
"1410","-72","-72","-72"
"1411","-65","-65","-65"
"1412","-64","-64","-64"
"1413","-66","-66","-66"
"1414","-65","-65","-65"
"1415","-63","-63","-63"
"1416","-72","-72","-72"
"1417","-64","-64","-64"
"1418","-64","-64","-64"
"1419","-65","-65","-65"
"1420","-64","-64","-64"
"1421","-64","-64","-64"
"1422","-66","-66","-66"
"1423","-73","-73","-73"
"1424","-64","-64","-64"
"1425","-64","-64","-64"
"1426","-64","-64","-64"
"1427","-64","-64","-64"
"1428","-64","-64","-64"
"1429","-65","-65","-65"
"1430","-75","-75","-75"
"1431","-73","-73","-73"
"1432","-63","-63","-63"
"1433","-64","-64","-64"
"1434","-64","-64","-64"
"1435","-64","-64","-64"
"1436","-65","-65","-65"
"1437","-64","-64","-64"
"1438","-66","-66","-66"
"1439","-64","-64","-64"
"1440","-64","-64","-64"
"1441","-64","-64","-64"
"1442","-64","-64","-64"
"1443","-64","-64","-64"
"1444","-66","-66","-66"
"1445","-63","-63","-63"
"1446","-64","-64","-64"
"1447","-64","-64","-64"
"1448","-65","-65","-65"
"1449","-64","-64","-64"
"1450","-65","-65","-65"
"1451","-66","-66","-66"
"1452","-64","-64","-64"
"1453","-64","-64","-64"
"1454","-65","-65","-65"
"1455","-64","-64","-64"
"1456","-64","-64","-64"
"1457","-64","-64","-64"
"1458","-64","-64","-64"
"1459","-65","-65","-65"
"1460","-70","-70","-70"
"1461","-63","-63","-63"
"1462","-64","-64","-64"
"1463","-64","-64","-64"
"1464","-64","-64","-64"
"1465","-64","-64","-64"
"1466","-64","-64","-64"
"1467","-65","-65","-65"
"1468","-64","-64","-64"
"1469","-64","-64","-64"
"1470","-64","-64","-64"
"1471","-65","-65","-65"
"1472","-64","-64","-64"
"1473","-63","-63","-63"
"1474","-64","-64","-64"
"1475","-64","-64","-64"
"1476","-64","-64","-64"
"1477","-64","-64","-64"
"1478","-64","-64","-64"
"1479","-64","-64","-64"
"1480","-64","-64","-64"
"1481","-64","-64","-64"
"1482","-64","-64","-64"
"1483","-63","-63","-63"
"1484","-64","-64","-64"
"1485","-63","-63","-63"
"1486","-64","-64","-64"
"1487","-64","-64","-64"
"1488","-64","-64","-64"
"1489","-63","-63","-63"
"1490","-64","-64","-64"
"1491","-65","-65","-65"
"1492","-63","-63","-63"
"1493","-64","-64","-64"
"1494","-64","-64","-64"
"1495","-64","-64","-64"
"1496","-64","-64","-64"
"1497","-64","-64","-64"
"1498","-64","-64","-64"
"1499","-63","-63","-63"
"1500","-64","-64","-64"
"1501","-64","-64","-64"
"1502","-63","-63","-63"
"1503","-64","-64","-64"
"1504","-64","-64","-64"
"1505","-64","-64","-64"
"1506","-64","-64","-64"
"1507","-65","-65","-65"
"1508","-64","-64","-64"
"1509","-63","-63","-63"
"1510","-64","-64","-64"
"1511","-64","-64","-64"
"1512","-64","-64","-64"
"1513","-64","-64","-64"
"1514","-64","-64","-64"
"1515","-63","-63","-63"
"1516","-64","-64","-64"
"1517","-64","-64","-64"
"1518","-64","-64","-64"
"1519","-63","-63","-63"
"1520","-65","-65","-65"
"1521","-64","-64","-64"
"1522","-65","-65","-65"
"1523","-64","-64","-64"
"1524","-65","-65","-65"
"1525","-66","-66","-66"
"1526","-64","-64","-64"
"1527","-63","-63","-63"
"1528","-63","-63","-63"
"1529","-64","-64","-64"
"1530","-64","-64","-64"
"1531","-64","-64","-64"
"1532","-64","-64","-64"
"1533","-64","-64","-64"
"1534","-63","-63","-63"
"1535","-63","-63","-63"
"1536","-64","-64","-64"
"1537","-65","-65","-65"
"1538","-71","-71","-71"
"1539","-64","-64","-64"
"1540","-64","-64","-64"
"1541","-63","-63","-63"
"1542","-63","-63","-63"
"1543","-64","-64","-64"
"1544","-64","-64","-64"
"1545","-63","-63","-63"
"1546","-65","-65","-65"
"1547","-63","-63","-63"
"1548","-65","-65","-65"
"1549","-65","-65","-65"
"1550","-64","-64","-64"
"1551","-62","-62","-62"
"1552","-64","-64","-64"
"1553","-65","-65","-65"
"1554","-64","-64","-64"
"1555","-64","-64","-64"
"1556","-64","-64","-64"
"1557","-64","-64","-64"
"1558","-63","-63","-63"
"1559","-62","-62","-62"
"1560","-64","-64","-64"
"1561","-64","-64","-64"
"1562","-64","-64","-64"
"1563","-64","-64","-64"
"1564","-66","-66","-66"
"1565","-63","-63","-63"
"1566","-64","-64","-64"
"1567","-63","-63","-63"
"1568","-64","-64","-64"
"1569","-64","-64","-64"
"1570","-65","-65","-65"
"1571","-64","-64","-64"
"1572","-64","-64","-64"
"1573","-64","-64","-64"
"1574","-64","-64","-64"
"1575","-64","-64","-64"
"1576","-64","-64","-64"
"1577","-64","-64","-64"
"1578","-64","-64","-64"
"1579","-63","-63","-63"
"1580","-65","-65","-65"
"1581","-63","-63","-63"
"1582","-64","-64","-64"
"1583","-65","-65","-65"
"1584","-64","-64","-64"
"1585","-63","-63","-63"
"1586","-65","-65","-65"
"1587","-64","-64","-64"
"1588","-65","-65","-65"
"1589","-63","-63","-63"
"1590","-63","-63","-63"
"1591","-64","-64","-64"
"1592","-64","-64","-64"
"1593","-64","-64","-64"
"1594","-64","-64","-64"
"1595","-66","-66","-66"
"1596","-64","-64","-64"
"1597","-63","-63","-63"
"1598","-64","-64","-64"
"1599","-63","-63","-63"
"1600","-200","-200","-200"
"1601","-200","-200","-200"
"1602","-200","-200","-200"
"1603","-200","-200","-200"
"1604","-200","-200","-200"
"1605","-200","-200","-200"
"1606","-200","-200","-200"
"1607","-200","-200","-200"
"1608","-200","-200","-200"
"1609","-200","-200","-200"
"1610","-200","-200","-200"
"1611","-200","-200","-200"
"1612","-200","-200","-200"
"1613","-200","-200","-200"
"1614","-200","-200","-200"
"1615","-200","-200","-200"
"1616","-200","-200","-200"
"1617","-200","-200","-200"
"1618","-200","-200","-200"
"1619","-200","-200","-200"
"1620","-200","-200","-200"
"1621","-200","-200","-200"
"1622","-200","-200","-200"
"1623","-200","-200","-200"
"1624","-200","-200","-200"
"1625","-200","-200","-200"
"1626","-200","-200","-200"
"1627","-200","-200","-200"
"1628","-200","-200","-200"
"1629","-200","-200","-200"
"1630","-200","-200","-200"
"1631","-200","-200","-200"
"1632","-200","-200","-200"
"1633","-200","-200","-200"
"1634","-200","-200","-200"
"1635","-200","-200","-200"
"1636","-200","-200","-200"
"1637","-200","-200","-200"
"1638","-200","-200","-200"
"1639","-200","-200","-200"
"1640","-200","-200","-200"
"1641","-200","-200","-200"
"1642","-200","-200","-200"
"1643","-200","-200","-200"
"1644","-200","-200","-200"
"1645","-200","-200","-200"
"1646","-200","-200","-200"
"1647","-200","-200","-200"
"1648","-200","-200","-200"
"1649","-200","-200","-200"
"1650","-200","-200","-200"
"1651","-200","-200","-200"
"1652","-200","-200","-200"
"1653","-200","-200","-200"
"1654","-200","-200","-200"
"1655","-200","-200","-200"
"1656","-200","-200","-200"
"1657","-200","-200","-200"
"1658","-200","-200","-200"
"1659","-200","-200","-200"
"1660","-200","-200","-200"
"1661","-200","-200","-200"
"1662","-200","-200","-200"
"1663","-200","-200","-200"
"1664","-200","-200","-200"
"1665","-200","-200","-200"
"1666","-200","-200","-200"
"1667","-200","-200","-200"
"1668","-200","-200","-200"
"1669","-200","-200","-200"
"1670","-200","-200","-200"
"1671","-200","-200","-200"
"1672","-200","-200","-200"
"1673","-200","-200","-200"
"1674","-200","-200","-200"
"1675","-200","-200","-200"
"1676","-200","-200","-200"
"1677","-200","-200","-200"
"1678","-200","-200","-200"
"1679","-200","-200","-200"
"1680","-200","-200","-200"
"1681","-200","-200","-200"
"1682","-200","-200","-200"
"1683","-200","-200","-200"
"1684","-200","-200","-200"
"1685","-200","-200","-200"
"1686","-200","-200","-200"
"1687","-200","-200","-200"
"1688","-200","-200","-200"
"1689","-200","-200","-200"
"1690","-200","-200","-200"
"1691","-200","-200","-200"
"1692","-200","-200","-200"
"1693","-200","-200","-200"
"1694","-200","-200","-200"
"1695","-200","-200","-200"
"1696","-200","-200","-200"
"1697","-200","-200","-200"
"1698","-200","-200","-200"
"1699","-200","-200","-200"
"1700","-200","-200","-200"
"1701","-200","-200","-200"
"1702","-200","-200","-200"
"1703","-200","-200","-200"
"1704","-200","-200","-200"
"1705","-200","-200","-200"
"1706","-200","-200","-200"
"1707","-200","-200","-200"
"1708","-200","-200","-200"
"1709","-200","-200","-200"
"1710","-200","-200","-200"
"1711","-200","-200","-200"
"1712","-200","-200","-200"
"1713","-200","-200","-200"
"1714","-200","-200","-200"
"1715","-200","-200","-200"
"1716","-200","-200","-200"
"1717","-200","-200","-200"
"1718","-200","-200","-200"
"1719","-200","-200","-200"
"1720","-200","-200","-200"
"1721","-200","-200","-200"
"1722","-200","-200","-200"
"1723","-200","-200","-200"
"1724","-200","-200","-200"
"1725","-200","-200","-200"
"1726","-200","-200","-200"
"1727","-200","-200","-200"
"1728","-200","-200","-200"
"1729","-200","-200","-200"
"1730","-200","-200","-200"
"1731","-200","-200","-200"
"1732","-200","-200","-200"
"1733","-200","-200","-200"
"1734","-200","-200","-200"
"1735","-200","-200","-200"
"1736","-200","-200","-200"
"1737","-200","-200","-200"
"1738","-200","-200","-200"
"1739","-200","-200","-200"
"1740","-200","-200","-200"
"1741","-200","-200","-200"
"1742","-200","-200","-200"
"1743","-200","-200","-200"
"1744","-200","-200","-200"
"1745","-200","-200","-200"
"1746","-200","-200","-200"
"1747","-200","-200","-200"
"1748","-200","-200","-200"
"1749","-200","-200","-200"
"1750","-200","-200","-200"
"1751","-200","-200","-200"
"1752","-200","-200","-200"
"1753","-200","-200","-200"
"1754","-200","-200","-200"
"1755","-200","-200","-200"
"1756","-200","-200","-200"
"1757","-200","-200","-200"
"1758","-200","-200","-200"
"1759","-200","-200","-200"
"1760","-200","-200","-200"
"1761","-200","-200","-200"
"1762","-200","-200","-200"
"1763","-200","-200","-200"
"1764","-200","-200","-200"
"1765","-200","-200","-200"
"1766","-200","-200","-200"
"1767","-200","-200","-200"
"1768","-200","-200","-200"
"1769","-200","-200","-200"
"1770","-200","-200","-200"
"1771","-200","-200","-200"
"1772","-200","-200","-200"
"1773","-200","-200","-200"
"1774","-200","-200","-200"
"1775","-200","-200","-200"
"1776","-200","-200","-200"
"1777","-200","-200","-200"
"1778","-200","-200","-200"
"1779","-200","-200","-200"
"1780","-200","-200","-200"
"1781","-200","-200","-200"
"1782","-200","-200","-200"
"1783","-200","-200","-200"
"1784","-200","-200","-200"
"1785","-200","-200","-200"
"1786","-200","-200","-200"
"1787","-200","-200","-200"
"1788","-200","-200","-200"
"1789","-200","-200","-200"
"1790","-200","-200","-200"
"1791","-200","-200","-200"
"1792","-200","-200","-200"
"1793","-200","-200","-200"
"1794","-200","-200","-200"
"1795","-200","-200","-200"
"1796","-200","-200","-200"
"1797","-200","-200","-200"
"1798","-200","-200","-200"
"1799","-200","-200","-200"
"1800","-200","-200","-200"
"1801","-200","-200","-200"
"1802","-200","-200","-200"
"1803","-200","-200","-200"
"1804","-200","-200","-200"
"1805","-200","-200","-200"
"1806","-200","-200","-200"
"1807","-200","-200","-200"
"1808","-200","-200","-200"
"1809","-200","-200","-200"
"1810","-200","-200","-200"
"1811","-200","-200","-200"
"1812","-200","-200","-200"
"1813","-200","-200","-200"
"1814","-200","-200","-200"
"1815","-200","-200","-200"
"1816","-200","-200","-200"
"1817","-200","-200","-200"
"1818","-200","-200","-200"
"1819","-200","-200","-200"
"1820","-200","-200","-200"
"1821","-200","-200","-200"
"1822","-200","-200","-200"
"1823","-200","-200","-200"
"1824","-200","-200","-200"
"1825","-200","-200","-200"
"1826","-200","-200","-200"
"1827","-200","-200","-200"
"1828","-200","-200","-200"
"1829","-200","-200","-200"
"1830","-200","-200","-200"
"1831","-200","-200","-200"
"1832","-200","-200","-200"
"1833","-200","-200","-200"
"1834","-200","-200","-200"
"1835","-200","-200","-200"
"1836","-200","-200","-200"
"1837","-200","-200","-200"
"1838","-200","-200","-200"
"1839","-200","-200","-200"
"1840","-200","-200","-200"
"1841","-200","-200","-200"
"1842","-200","-200","-200"
"1843","-200","-200","-200"
"1844","-200","-200","-200"
"1845","-200","-200","-200"
"1846","-200","-200","-200"
"1847","-200","-200","-200"
"1848","-200","-200","-200"
"1849","-200","-200","-200"
"1850","-200","-200","-200"
"1851","-200","-200","-200"
"1852","-200","-200","-200"
"1853","-200","-200","-200"
"1854","-200","-200","-200"
"1855","-200","-200","-200"
"1856","-200","-200","-200"
"1857","-200","-200","-200"
"1858","-200","-200","-200"
"1859","-200","-200","-200"
"1860","-200","-200","-200"
"1861","-200","-200","-200"
"1862","-200","-200","-200"
"1863","-200","-200","-200"
"1864","-200","-200","-200"
"1865","-200","-200","-200"
"1866","-200","-200","-200"
"1867","-200","-200","-200"
"1868","-200","-200","-200"
"1869","-200","-200","-200"
"1870","-200","-200","-200"
"1871","-200","-200","-200"
"1872","-200","-200","-200"
"1873","-200","-200","-200"
"1874","-200","-200","-200"
"1875","-200","-200","-200"
"1876","-200","-200","-200"
"1877","-200","-200","-200"
"1878","-200","-200","-200"
"1879","-200","-200","-200"
"1880","-200","-200","-200"
"1881","-200","-200","-200"
"1882","-200","-200","-200"
"1883","-200","-200","-200"
"1884","-200","-200","-200"
"1885","-200","-200","-200"
"1886","-200","-200","-200"
"1887","-200","-200","-200"
"1888","-200","-200","-200"
"1889","-200","-200","-200"
"1890","-200","-200","-200"
"1891","-200","-200","-200"
"1892","-200","-200","-200"
"1893","-200","-200","-200"
"1894","-200","-200","-200"
"1895","-200","-200","-200"
"1896","-200","-200","-200"
"1897","-200","-200","-200"
"1898","-200","-200","-200"
"1899","-200","-200","-200"
"1900","-200","-200","-200"
"1901","-200","-200","-200"
"1902","-200","-200","-200"
"1903","-200","-200","-200"
"1904","-200","-200","-200"
"1905","-200","-200","-200"
"1906","-200","-200","-200"
"1907","-200","-200","-200"
"1908","-200","-200","-200"
"1909","-200","-200","-200"
"1910","-200","-200","-200"
"1911","-200","-200","-200"
"1912","-200","-200","-200"
"1913","-200","-200","-200"
"1914","-200","-200","-200"
"1915","-200","-200","-200"
"1916","-200","-200","-200"
"1917","-200","-200","-200"
"1918","-200","-200","-200"
"1919","-200","-200","-200"
"1920","-200","-200","-200"
"1921","-200","-200","-200"
"1922","-200","-200","-200"
"1923","-200","-200","-200"
"1924","-200","-200","-200"
"1925","-200","-200","-200"
"1926","-200","-200","-200"
"1927","-200","-200","-200"
"1928","-200","-200","-200"
"1929","-200","-200","-200"
"1930","-200","-200","-200"
"1931","-200","-200","-200"
"1932","-200","-200","-200"
"1933","-200","-200","-200"
"1934","-200","-200","-200"
"1935","-200","-200","-200"
"1936","-200","-200","-200"
"1937","-200","-200","-200"
"1938","-200","-200","-200"
"1939","-200","-200","-200"
"1940","-200","-200","-200"
"1941","-200","-200","-200"
"1942","-200","-200","-200"
"1943","-200","-200","-200"
"1944","-200","-200","-200"
"1945","-200","-200","-200"
"1946","-200","-200","-200"
"1947","-200","-200","-200"
"1948","-200","-200","-200"
"1949","-200","-200","-200"
"1950","-200","-200","-200"
"1951","-200","-200","-200"
"1952","-200","-200","-200"
"1953","-200","-200","-200"
"1954","-200","-200","-200"
"1955","-200","-200","-200"
"1956","-200","-200","-200"
"1957","-200","-200","-200"
"1958","-200","-200","-200"
"1959","-200","-200","-200"
"1960","-200","-200","-200"
"1961","-200","-200","-200"
"1962","-200","-200","-200"
"1963","-200","-200","-200"
"1964","-200","-200","-200"
"1965","-200","-200","-200"
"1966","-200","-200","-200"
"1967","-200","-200","-200"
"1968","-200","-200","-200"
"1969","-200","-200","-200"
"1970","-200","-200","-200"
"1971","-200","-200","-200"
"1972","-200","-200","-200"
"1973","-200","-200","-200"
"1974","-200","-200","-200"
"1975","-200","-200","-200"
"1976","-200","-200","-200"
"1977","-200","-200","-200"
"1978","-200","-200","-200"
"1979","-200","-200","-200"
"1980","-200","-200","-200"
"1981","-200","-200","-200"
"1982","-200","-200","-200"
"1983","-200","-200","-200"
"1984","-200","-200","-200"
"1985","-200","-200","-200"
"1986","-200","-200","-200"
"1987","-200","-200","-200"
"1988","-200","-200","-200"
"1989","-200","-200","-200"
"1990","-200","-200","-200"
