"Step","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness__MIN","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness__MAX"
"1043","-64","-64","-64"
"1044","-100","-100","-100"
"1045","-64","-64","-64"
"1046","-92","-92","-92"
"1047","-69","-69","-69"
"1048","-105","-105","-105"
"1049","-64","-64","-64"
"1050","-67","-67","-67"
"1051","-74","-74","-74"
"1052","-96","-96","-96"
"1053","-84","-84","-84"
"1054","-74","-74","-74"
"1055","-75","-75","-75"
"1056","-64","-64","-64"
"1057","-64","-64","-64"
"1058","-67","-67","-67"
"1059","-104","-104","-104"
"1060","-75","-75","-75"
"1061","-133","-133","-133"
"1062","-200","-200","-200"
"1063","-151","-151","-151"
"1064","-74","-74","-74"
"1065","-86","-86","-86"
"1066","-88","-88","-88"
"1067","-106","-106","-106"
"1068","-74","-74","-74"
"1069","-90","-90","-90"
"1070","-93","-93","-93"
"1071","-74","-74","-74"
"1072","-64","-64","-64"
"1073","-72","-72","-72"
"1074","-89","-89","-89"
"1075","-73","-73","-73"
"1076","-90","-90","-90"
"1077","-65","-65","-65"
"1078","-107","-107","-107"
"1079","-69","-69","-69"
"1080","-74","-74","-74"
"1081","-88","-88","-88"
"1082","-103","-103","-103"
"1083","-66","-66","-66"
"1084","-92","-92","-92"
"1085","-79","-79","-79"
"1086","-74","-74","-74"
"1087","-98","-98","-98"
"1088","-89","-89","-89"
"1089","-67","-67","-67"
"1090","-67","-67","-67"
"1091","-98","-98","-98"
"1092","-92","-92","-92"
"1093","-99","-99","-99"
"1094","-97","-97","-97"
"1095","-85","-85","-85"
"1096","-67","-67","-67"
"1097","-65","-65","-65"
"1098","-85","-85","-85"
"1099","-64","-64","-64"
"1100","-95","-95","-95"
"1101","-74","-74","-74"
"1102","-64","-64","-64"
"1103","-72","-72","-72"
"1104","-90","-90","-90"
"1105","-74","-74","-74"
"1106","-74","-74","-74"
"1107","-88","-88","-88"
"1108","-86","-86","-86"
"1109","-104","-104","-104"
"1110","-122","-122","-122"
"1111","-75","-75","-75"
"1112","-73","-73","-73"
"1113","-73","-73","-73"
"1114","-73","-73","-73"
"1115","-74","-74","-74"
"1116","-91","-91","-91"
"1117","-97","-97","-97"
"1118","-104","-104","-104"
"1119","-92","-92","-92"
"1120","-73","-73","-73"
"1121","-130","-130","-130"
"1122","-165","-165","-165"
"1123","-91","-91","-91"
"1124","-86","-86","-86"
"1125","-71","-71","-71"
"1126","-95","-95","-95"
"1127","-74","-74","-74"
"1128","-74","-74","-74"
"1129","-74","-74","-74"
"1130","-65","-65","-65"
"1131","-110","-110","-110"
"1132","-68","-68","-68"
"1133","-64","-64","-64"
"1134","-82","-82","-82"
"1135","-86","-86","-86"
"1136","-81","-81","-81"
"1137","-75","-75","-75"
"1138","-149","-149","-149"
"1139","-80","-80","-80"
"1140","-74","-74","-74"
"1141","-115","-115","-115"
"1142","-102","-102","-102"
"1143","-73","-73","-73"
"1144","-91","-91","-91"
"1145","-74","-74","-74"
"1146","-92","-92","-92"
"1147","-73","-73","-73"
"1148","-102","-102","-102"
"1149","-64","-64","-64"
"1150","-64","-64","-64"
"1151","-73","-73","-73"
"1152","-81","-81","-81"
"1153","-87","-87","-87"
"1154","-73","-73","-73"
"1155","-86","-86","-86"
"1156","-76","-76","-76"
"1157","-79","-79","-79"
"1158","-72","-72","-72"
"1159","-90","-90","-90"
"1160","-130","-130","-130"
"1161","-96","-96","-96"
"1162","-89","-89","-89"
"1163","-101","-101","-101"
"1164","-147","-147","-147"
"1165","-75","-75","-75"
"1166","-76","-76","-76"
"1167","-106","-106","-106"
"1168","-73","-73","-73"
"1169","-76","-76","-76"
"1170","-200","-200","-200"
"1171","-101","-101","-101"
"1172","-75","-75","-75"
"1173","-133","-133","-133"
"1174","-181","-181","-181"
"1175","-200","-200","-200"
"1176","-91","-91","-91"
"1177","-93","-93","-93"
"1178","-76","-76","-76"
"1179","-69","-69","-69"
"1180","-65","-65","-65"
"1181","-96","-96","-96"
"1182","-99","-99","-99"
"1183","-75","-75","-75"
"1184","-94","-94","-94"
"1185","-78","-78","-78"
"1186","-90","-90","-90"
"1187","-113","-113","-113"
"1188","-97","-97","-97"
"1189","-75","-75","-75"
"1190","-75","-75","-75"
"1191","-98","-98","-98"
"1192","-100","-100","-100"
"1193","-77","-77","-77"
"1194","-76","-76","-76"
"1195","-74","-74","-74"
"1196","-86","-86","-86"
"1197","-68","-68","-68"
"1198","-91","-91","-91"
"1199","-97","-97","-97"
"1200","-66","-66","-66"
"1201","-74","-74","-74"
"1202","-65","-65","-65"
"1203","-87","-87","-87"
"1204","-74","-74","-74"
"1205","-117","-117","-117"
"1206","-73","-73","-73"
"1207","-65","-65","-65"
"1208","-80","-80","-80"
"1209","-65","-65","-65"
"1210","-84","-84","-84"
"1211","-74","-74","-74"
"1212","-83","-83","-83"
"1213","-72","-72","-72"
"1214","-84","-84","-84"
"1215","-72","-72","-72"
"1216","-83","-83","-83"
"1217","-111","-111","-111"
"1218","-72","-72","-72"
"1219","-84","-84","-84"
"1220","-81","-81","-81"
"1221","-87","-87","-87"
"1222","-79","-79","-79"
"1223","-90","-90","-90"
"1224","-91","-91","-91"
"1225","-90","-90","-90"
"1226","-83","-83","-83"
"1227","-89","-89","-89"
"1228","-153","-153","-153"
"1229","-90","-90","-90"
"1230","-82","-82","-82"
"1231","-75","-75","-75"
"1232","-72","-72","-72"
"1233","-81","-81","-81"
"1234","-111","-111","-111"
"1235","-73","-73","-73"
"1236","-76","-76","-76"
"1237","-72","-72","-72"
"1238","-78","-78","-78"
"1239","-91","-91","-91"
"1240","-64","-64","-64"
"1241","-85","-85","-85"
"1242","-64","-64","-64"
"1243","-74","-74","-74"
"1244","-64","-64","-64"
"1245","-94","-94","-94"
"1246","-82","-82","-82"
"1247","-78","-78","-78"
"1248","-74","-74","-74"
"1249","-64","-64","-64"
"1250","-92","-92","-92"
"1251","-87","-87","-87"
"1252","-65","-65","-65"
"1253","-82","-82","-82"
"1254","-80","-80","-80"
"1255","-92","-92","-92"
"1256","-80","-80","-80"
"1257","-79","-79","-79"
"1258","-85","-85","-85"
"1259","-96","-96","-96"
"1260","-66","-66","-66"
"1261","-101","-101","-101"
"1262","-91","-91","-91"
"1263","-74","-74","-74"
"1264","-73","-73","-73"
"1265","-97","-97","-97"
"1266","-64","-64","-64"
"1267","-90","-90","-90"
"1268","-85","-85","-85"
"1269","-75","-75","-75"
"1270","-95","-95","-95"
"1271","-73","-73","-73"
"1272","-88","-88","-88"
"1273","-72","-72","-72"
"1274","-89","-89","-89"
"1275","-86","-86","-86"
"1276","-79","-79","-79"
"1277","-81","-81","-81"
"1278","-105","-105","-105"
"1279","-94","-94","-94"
"1280","-77","-77","-77"
"1281","-64","-64","-64"
"1282","-86","-86","-86"
"1283","-76","-76","-76"
"1284","-73","-73","-73"
"1285","-79","-79","-79"
"1286","-73","-73","-73"
"1287","-90","-90","-90"
"1288","-84","-84","-84"
"1289","-75","-75","-75"
"1290","-75","-75","-75"
"1291","-147","-147","-147"
"1292","-114","-114","-114"
"1293","-98","-98","-98"
"1294","-83","-83","-83"
"1295","-73","-73","-73"
"1296","-80","-80","-80"
"1297","-73","-73","-73"
"1298","-86","-86","-86"
"1299","-83","-83","-83"
"1300","-80","-80","-80"
"1301","-72","-72","-72"
"1302","-74","-74","-74"
"1303","-74","-74","-74"
"1304","-70","-70","-70"
"1305","-77","-77","-77"
"1306","-82","-82","-82"
"1307","-72","-72","-72"
"1308","-64","-64","-64"
"1309","-84","-84","-84"
"1310","-86","-86","-86"
"1311","-106","-106","-106"
"1312","-72","-72","-72"
"1313","-64","-64","-64"
"1314","-73","-73","-73"
"1315","-71","-71","-71"
"1316","-93","-93","-93"
"1317","-200","-200","-200"
"1318","-94","-94","-94"
"1319","-79","-79","-79"
"1320","-97","-97","-97"
"1321","-71","-71","-71"
"1322","-90","-90","-90"
"1323","-83","-83","-83"
"1324","-71","-71","-71"
"1325","-72","-72","-72"
"1326","-87","-87","-87"
"1327","-72","-72","-72"
"1328","-77","-77","-77"
"1329","-65","-65","-65"
"1330","-65","-65","-65"
"1331","-74","-74","-74"
"1332","-80","-80","-80"
"1333","-73","-73","-73"
"1334","-85","-85","-85"
"1335","-89","-89","-89"
"1336","-76","-76","-76"
"1337","-66","-66","-66"
"1338","-64","-64","-64"
"1339","-66","-66","-66"
"1340","-94","-94","-94"
"1341","-73","-73","-73"
"1342","-64","-64","-64"
"1343","-73","-73","-73"
"1344","-76","-76","-76"
"1345","-81","-81","-81"
"1346","-64","-64","-64"
"1347","-81","-81","-81"
"1348","-194","-194","-194"
"1349","-91","-91","-91"
"1350","-80","-80","-80"
"1351","-78","-78","-78"
"1352","-91","-91","-91"
"1353","-76","-76","-76"
"1354","-85","-85","-85"
"1355","-73","-73","-73"
"1356","-99","-99","-99"
"1357","-92","-92","-92"
"1358","-75","-75","-75"
"1359","-96","-96","-96"
"1360","-72","-72","-72"
"1361","-113","-113","-113"
"1362","-72","-72","-72"
"1363","-108","-108","-108"
"1364","-76","-76","-76"
"1365","-87","-87","-87"
"1366","-72","-72","-72"
"1367","-72","-72","-72"
"1368","-96","-96","-96"
"1369","-90","-90","-90"
"1370","-93","-93","-93"
"1371","-90","-90","-90"
"1372","-73","-73","-73"
"1373","-73","-73","-73"
"1374","-84","-84","-84"
"1375","-92","-92","-92"
"1376","-80","-80","-80"
"1377","-65","-65","-65"
"1378","-119","-119","-119"
"1379","-76","-76","-76"
"1380","-72","-72","-72"
"1381","-88","-88","-88"
"1382","-82","-82","-82"
"1383","-64","-64","-64"
"1384","-65","-65","-65"
"1385","-71","-71","-71"
"1386","-84","-84","-84"
"1387","-64","-64","-64"
"1388","-73","-73","-73"
"1389","-80","-80","-80"
"1390","-72","-72","-72"
"1391","-75","-75","-75"
"1392","-76","-76","-76"
"1393","-89","-89","-89"
"1394","-81","-81","-81"
"1395","-72","-72","-72"
"1396","-75","-75","-75"
"1397","-80","-80","-80"
"1398","-86","-86","-86"
"1399","-85","-85","-85"
"1400","-200","-200","-200"
"1401","-200","-200","-200"
"1402","-200","-200","-200"
"1403","-200","-200","-200"
"1404","-200","-200","-200"
"1405","-200","-200","-200"
"1406","-200","-200","-200"
"1407","-200","-200","-200"
"1408","-200","-200","-200"
"1409","-200","-200","-200"
"1410","-200","-200","-200"
"1411","-200","-200","-200"
"1412","-200","-200","-200"
"1413","-200","-200","-200"
"1414","-200","-200","-200"
"1415","-200","-200","-200"
"1416","-200","-200","-200"
"1417","-200","-200","-200"
"1418","-200","-200","-200"
"1419","-200","-200","-200"
"1420","-200","-200","-200"
"1421","-200","-200","-200"
"1422","-200","-200","-200"
"1423","-200","-200","-200"
"1424","-200","-200","-200"
"1425","-200","-200","-200"
"1426","-200","-200","-200"
"1427","-200","-200","-200"
"1428","-200","-200","-200"
"1429","-200","-200","-200"
"1430","-200","-200","-200"
"1431","-200","-200","-200"
"1432","-200","-200","-200"
"1433","-200","-200","-200"
"1434","-200","-200","-200"
"1435","-200","-200","-200"
"1436","-200","-200","-200"
"1437","-200","-200","-200"
"1438","-200","-200","-200"
"1439","-200","-200","-200"
"1440","-200","-200","-200"
"1441","-200","-200","-200"
"1442","-200","-200","-200"
"1443","-200","-200","-200"
"1444","-200","-200","-200"
"1445","-200","-200","-200"
"1446","-200","-200","-200"
"1447","-200","-200","-200"
"1448","-200","-200","-200"
"1449","-200","-200","-200"
"1450","-200","-200","-200"
"1451","-200","-200","-200"
"1452","-200","-200","-200"
"1453","-200","-200","-200"
"1454","-200","-200","-200"
"1455","-200","-200","-200"
"1456","-200","-200","-200"
"1457","-200","-200","-200"
"1458","-200","-200","-200"
"1459","-200","-200","-200"
"1460","-200","-200","-200"
"1461","-200","-200","-200"
"1462","-200","-200","-200"
"1463","-200","-200","-200"
"1464","-200","-200","-200"
"1465","-200","-200","-200"
"1466","-200","-200","-200"
"1467","-200","-200","-200"
"1468","-200","-200","-200"
"1469","-200","-200","-200"
"1470","-200","-200","-200"
"1471","-200","-200","-200"
"1472","-200","-200","-200"
"1473","-200","-200","-200"
"1474","-200","-200","-200"
"1475","-200","-200","-200"
"1476","-200","-200","-200"
"1477","-200","-200","-200"
"1478","-200","-200","-200"
"1479","-200","-200","-200"
"1480","-200","-200","-200"
"1481","-200","-200","-200"
"1482","-200","-200","-200"
"1483","-200","-200","-200"
"1484","-200","-200","-200"
"1485","-200","-200","-200"
"1486","-200","-200","-200"
"1487","-200","-200","-200"
"1488","-200","-200","-200"
"1489","-200","-200","-200"
"1490","-200","-200","-200"
"1491","-200","-200","-200"
"1492","-200","-200","-200"
"1493","-200","-200","-200"
"1494","-200","-200","-200"
"1495","-200","-200","-200"
"1496","-200","-200","-200"
"1497","-200","-200","-200"
"1498","-200","-200","-200"
"1499","-200","-200","-200"
"1500","-200","-200","-200"
"1501","-200","-200","-200"
"1502","-200","-200","-200"
"1503","-200","-200","-200"
"1504","-200","-200","-200"
"1505","-200","-200","-200"
"1506","-200","-200","-200"
"1507","-200","-200","-200"
"1508","-200","-200","-200"
"1509","-200","-200","-200"
"1510","-200","-200","-200"
"1511","-200","-200","-200"
"1512","-200","-200","-200"
"1513","-200","-200","-200"
"1514","-200","-200","-200"
"1515","-200","-200","-200"
"1516","-200","-200","-200"
"1517","-200","-200","-200"
"1518","-200","-200","-200"
"1519","-200","-200","-200"
"1520","-200","-200","-200"
"1521","-200","-200","-200"
"1522","-200","-200","-200"
"1523","-200","-200","-200"
"1524","-200","-200","-200"
"1525","-200","-200","-200"
"1526","-200","-200","-200"
"1527","-200","-200","-200"
"1528","-200","-200","-200"
"1529","-200","-200","-200"
"1530","-200","-200","-200"
"1531","-200","-200","-200"
"1532","-200","-200","-200"
"1533","-200","-200","-200"
"1534","-200","-200","-200"
"1535","-200","-200","-200"
"1536","-200","-200","-200"
"1537","-200","-200","-200"
"1538","-200","-200","-200"
"1539","-200","-200","-200"
"1540","-200","-200","-200"
"1541","-200","-200","-200"
"1542","-200","-200","-200"
"1543","-200","-200","-200"
"1544","-200","-200","-200"
"1545","-200","-200","-200"
"1546","-200","-200","-200"
"1547","-200","-200","-200"
"1548","-200","-200","-200"
"1549","-200","-200","-200"
"1550","-200","-200","-200"
"1551","-200","-200","-200"
"1552","-200","-200","-200"
"1553","-200","-200","-200"
"1554","-200","-200","-200"
"1555","-200","-200","-200"
"1556","-200","-200","-200"
"1557","-200","-200","-200"
"1558","-200","-200","-200"
"1559","-200","-200","-200"
"1560","-200","-200","-200"
"1561","-200","-200","-200"
"1562","-200","-200","-200"
"1563","-200","-200","-200"
"1564","-200","-200","-200"
"1565","-200","-200","-200"
"1566","-200","-200","-200"
"1567","-200","-200","-200"
"1568","-200","-200","-200"
"1569","-200","-200","-200"
"1570","-200","-200","-200"
"1571","-200","-200","-200"
"1572","-200","-200","-200"
"1573","-200","-200","-200"
"1574","-200","-200","-200"
"1575","-200","-200","-200"
"1576","-200","-200","-200"
"1577","-200","-200","-200"
"1578","-200","-200","-200"
"1579","-200","-200","-200"
"1580","-200","-200","-200"
"1581","-200","-200","-200"
"1582","-200","-200","-200"
"1583","-200","-200","-200"
"1584","-200","-200","-200"
"1585","-200","-200","-200"
"1586","-200","-200","-200"
"1587","-200","-200","-200"
"1588","-200","-200","-200"
"1589","-200","-200","-200"
"1590","-200","-200","-200"
"1591","-200","-200","-200"
"1592","-200","-200","-200"
"1593","-200","-200","-200"
"1594","-200","-200","-200"
"1595","-200","-200","-200"
"1596","-200","-200","-200"
"1597","-200","-200","-200"
"1598","-200","-200","-200"
"1599","-200","-200","-200"
"1600","-172","-172","-172"
"1601","-74","-74","-74"
"1602","-100","-100","-100"
"1603","-74","-74","-74"
"1604","-74","-74","-74"
"1605","-67","-67","-67"
"1606","-87","-87","-87"
"1607","-73","-73","-73"
"1608","-80","-80","-80"
"1609","-109","-109","-109"
"1610","-65","-65","-65"
"1611","-72","-72","-72"
"1612","-75","-75","-75"
"1613","-84","-84","-84"
"1614","-101","-101","-101"
"1615","-79","-79","-79"
"1616","-83","-83","-83"
"1617","-66","-66","-66"
"1618","-87","-87","-87"
"1619","-77","-77","-77"
"1620","-79","-79","-79"
"1621","-92","-92","-92"
"1622","-80","-80","-80"
"1623","-65","-65","-65"
"1624","-91","-91","-91"
"1625","-66","-66","-66"
"1626","-87","-87","-87"
"1627","-92","-92","-92"
"1628","-66","-66","-66"
"1629","-78","-78","-78"
"1630","-93","-93","-93"
"1631","-83","-83","-83"
"1632","-115","-115","-115"
"1633","-90","-90","-90"
"1634","-74","-74","-74"
"1635","-79","-79","-79"
"1636","-66","-66","-66"
"1637","-72","-72","-72"
"1638","-74","-74","-74"
"1639","-79","-79","-79"
"1640","-73","-73","-73"
"1641","-72","-72","-72"
"1642","-74","-74","-74"
"1643","-74","-74","-74"
"1644","-94","-94","-94"
"1645","-74","-74","-74"
"1646","-66","-66","-66"
"1647","-96","-96","-96"
"1648","-74","-74","-74"
"1649","-86","-86","-86"
"1650","-75","-75","-75"
"1651","-72","-72","-72"
"1652","-78","-78","-78"
"1653","-98","-98","-98"
"1654","-73","-73","-73"
"1655","-112","-112","-112"
"1656","-66","-66","-66"
"1657","-80","-80","-80"
"1658","-65","-65","-65"
"1659","-81","-81","-81"
"1660","-115","-115","-115"
"1661","-75","-75","-75"
"1662","-90","-90","-90"
"1663","-88","-88","-88"
"1664","-83","-83","-83"
"1665","-87","-87","-87"
"1666","-89","-89","-89"
"1667","-116","-116","-116"
"1668","-90","-90","-90"
"1669","-72","-72","-72"
"1670","-73","-73","-73"
"1671","-86","-86","-86"
"1672","-79","-79","-79"
"1673","-92","-92","-92"
"1674","-72","-72","-72"
"1675","-74","-74","-74"
"1676","-74","-74","-74"
"1677","-73","-73","-73"
"1678","-97","-97","-97"
"1679","-96","-96","-96"
"1680","-75","-75","-75"
"1681","-72","-72","-72"
"1682","-100","-100","-100"
"1683","-129","-129","-129"
"1684","-74","-74","-74"
"1685","-89","-89","-89"
"1686","-95","-95","-95"
"1687","-74","-74","-74"
"1688","-74","-74","-74"
"1689","-86","-86","-86"
"1690","-87","-87","-87"
"1691","-87","-87","-87"
"1692","-73","-73","-73"
"1693","-79","-79","-79"
"1694","-64","-64","-64"
"1695","-75","-75","-75"
"1696","-101","-101","-101"
"1697","-96","-96","-96"
"1698","-78","-78","-78"
"1699","-102","-102","-102"
"1700","-87","-87","-87"
"1701","-82","-82","-82"
"1702","-72","-72","-72"
"1703","-66","-66","-66"
"1704","-72","-72","-72"
"1705","-92","-92","-92"
"1706","-76","-76","-76"
"1707","-73","-73","-73"
"1708","-75","-75","-75"
"1709","-93","-93","-93"
"1710","-74","-74","-74"
"1711","-65","-65","-65"
"1712","-84","-84","-84"
"1713","-72","-72","-72"
"1714","-89","-89","-89"
"1715","-72","-72","-72"
"1716","-87","-87","-87"
"1717","-64","-64","-64"
"1718","-96","-96","-96"
"1719","-80","-80","-80"
"1720","-74","-74","-74"
"1721","-75","-75","-75"
"1722","-91","-91","-91"
"1723","-65","-65","-65"
"1724","-97","-97","-97"
"1725","-73","-73","-73"
"1726","-109","-109","-109"
"1727","-98","-98","-98"
"1728","-79","-79","-79"
"1729","-200","-200","-200"
"1730","-87","-87","-87"
"1731","-80","-80","-80"
"1732","-72","-72","-72"
"1733","-96","-96","-96"
"1734","-66","-66","-66"
"1735","-72","-72","-72"
"1736","-79","-79","-79"
"1737","-109","-109","-109"
"1738","-200","-200","-200"
"1739","-90","-90","-90"
"1740","-83","-83","-83"
"1741","-70","-70","-70"
"1742","-96","-96","-96"
"1743","-74","-74","-74"
"1744","-90","-90","-90"
"1745","-78","-78","-78"
"1746","-73","-73","-73"
"1747","-90","-90","-90"
"1748","-77","-77","-77"
"1749","-66","-66","-66"
"1750","-79","-79","-79"
"1751","-102","-102","-102"
"1752","-78","-78","-78"
"1753","-92","-92","-92"
"1754","-100","-100","-100"
"1755","-74","-74","-74"
"1756","-88","-88","-88"
"1757","-80","-80","-80"
"1758","-79","-79","-79"
"1759","-79","-79","-79"
"1760","-73","-73","-73"
"1761","-75","-75","-75"
"1762","-142","-142","-142"
"1763","-77","-77","-77"
"1764","-81","-81","-81"
"1765","-74","-74","-74"
"1766","-74","-74","-74"
"1767","-64","-64","-64"
"1768","-129","-129","-129"
"1769","-74","-74","-74"
"1770","-83","-83","-83"
"1771","-89","-89","-89"
"1772","-84","-84","-84"
"1773","-74","-74","-74"
"1774","-89","-89","-89"
"1775","-80","-80","-80"
"1776","-73","-73","-73"
"1777","-82","-82","-82"
"1778","-87","-87","-87"
"1779","-73","-73","-73"
"1780","-73","-73","-73"
"1781","-127","-127","-127"
"1782","-74","-74","-74"
"1783","-93","-93","-93"
"1784","-74","-74","-74"
"1785","-200","-200","-200"
"1786","-72","-72","-72"
"1787","-180","-180","-180"
"1788","-88","-88","-88"
"1789","-66","-66","-66"
"1790","-77","-77","-77"
"1791","-83","-83","-83"
"1792","-97","-97","-97"
"1793","-78","-78","-78"
"1794","-73","-73","-73"
"1795","-73","-73","-73"
"1796","-75","-75","-75"
"1797","-94","-94","-94"
"1798","-87","-87","-87"
"1799","-74","-74","-74"
"1800","-200","-200","-200"
"1801","-200","-200","-200"
"1802","-200","-200","-200"
"1803","-200","-200","-200"
"1804","-200","-200","-200"
"1805","-200","-200","-200"
"1806","-200","-200","-200"
"1807","-200","-200","-200"
"1808","-200","-200","-200"
"1809","-200","-200","-200"
"1810","-200","-200","-200"
"1811","-200","-200","-200"
"1812","-200","-200","-200"
"1813","-200","-200","-200"
"1814","-200","-200","-200"
"1815","-200","-200","-200"
"1816","-200","-200","-200"
"1817","-200","-200","-200"
"1818","-200","-200","-200"
"1819","-200","-200","-200"
"1820","-200","-200","-200"
"1821","-200","-200","-200"
"1822","-200","-200","-200"
"1823","-200","-200","-200"
"1824","-200","-200","-200"
"1825","-200","-200","-200"
"1826","-200","-200","-200"
"1827","-200","-200","-200"
"1828","-200","-200","-200"
"1829","-200","-200","-200"
"1830","-200","-200","-200"
"1831","-200","-200","-200"
"1832","-200","-200","-200"
"1833","-200","-200","-200"
"1834","-200","-200","-200"
"1835","-200","-200","-200"
"1836","-200","-200","-200"
"1837","-200","-200","-200"
"1838","-200","-200","-200"
"1839","-200","-200","-200"
"1840","-200","-200","-200"
"1841","-200","-200","-200"
"1842","-200","-200","-200"
"1843","-200","-200","-200"
"1844","-200","-200","-200"
"1845","-200","-200","-200"
"1846","-200","-200","-200"
"1847","-200","-200","-200"
"1848","-200","-200","-200"
"1849","-200","-200","-200"
"1850","-200","-200","-200"
"1851","-200","-200","-200"
"1852","-200","-200","-200"
"1853","-200","-200","-200"
"1854","-200","-200","-200"
"1855","-200","-200","-200"
"1856","-200","-200","-200"
"1857","-200","-200","-200"
"1858","-200","-200","-200"
"1859","-200","-200","-200"
"1860","-200","-200","-200"
"1861","-200","-200","-200"
"1862","-200","-200","-200"
"1863","-200","-200","-200"
"1864","-200","-200","-200"
"1865","-200","-200","-200"
"1866","-200","-200","-200"
"1867","-200","-200","-200"
"1868","-200","-200","-200"
"1869","-200","-200","-200"
"1870","-200","-200","-200"
"1871","-200","-200","-200"
"1872","-200","-200","-200"
"1873","-200","-200","-200"
"1874","-200","-200","-200"
"1875","-200","-200","-200"
"1876","-200","-200","-200"
"1877","-200","-200","-200"
"1878","-200","-200","-200"
"1879","-200","-200","-200"
"1880","-200","-200","-200"
"1881","-200","-200","-200"
"1882","-200","-200","-200"
"1883","-200","-200","-200"
"1884","-200","-200","-200"
"1885","-200","-200","-200"
"1886","-200","-200","-200"
"1887","-200","-200","-200"
"1888","-200","-200","-200"
"1889","-200","-200","-200"
"1890","-200","-200","-200"
"1891","-200","-200","-200"
"1892","-200","-200","-200"
"1893","-200","-200","-200"
"1894","-200","-200","-200"
"1895","-200","-200","-200"
"1896","-200","-200","-200"
"1897","-200","-200","-200"
"1898","-200","-200","-200"
"1899","-200","-200","-200"
"1900","-200","-200","-200"
"1901","-200","-200","-200"
"1902","-200","-200","-200"
"1903","-200","-200","-200"
"1904","-200","-200","-200"
"1905","-200","-200","-200"
"1906","-200","-200","-200"
"1907","-200","-200","-200"
"1908","-200","-200","-200"
"1909","-200","-200","-200"
"1910","-200","-200","-200"
"1911","-200","-200","-200"
"1912","-200","-200","-200"
"1913","-200","-200","-200"
"1914","-200","-200","-200"
"1915","-200","-200","-200"
"1916","-200","-200","-200"
"1917","-200","-200","-200"
"1918","-200","-200","-200"
"1919","-200","-200","-200"
"1920","-200","-200","-200"
"1921","-200","-200","-200"
"1922","-200","-200","-200"
"1923","-200","-200","-200"
"1924","-200","-200","-200"
"1925","-200","-200","-200"
"1926","-200","-200","-200"
"1927","-200","-200","-200"
"1928","-200","-200","-200"
"1929","-200","-200","-200"
"1930","-200","-200","-200"
"1931","-200","-200","-200"
"1932","-200","-200","-200"
"1933","-200","-200","-200"
"1934","-200","-200","-200"
"1935","-200","-200","-200"
"1936","-200","-200","-200"
"1937","-200","-200","-200"
"1938","-200","-200","-200"
"1939","-200","-200","-200"
"1940","-200","-200","-200"
"1941","-200","-200","-200"
"1942","-200","-200","-200"
"1943","-200","-200","-200"
"1944","-200","-200","-200"
"1945","-200","-200","-200"
"1946","-200","-200","-200"
"1947","-200","-200","-200"
"1948","-200","-200","-200"
"1949","-200","-200","-200"
"1950","-200","-200","-200"
"1951","-200","-200","-200"
"1952","-200","-200","-200"
"1953","-200","-200","-200"
"1954","-200","-200","-200"
"1955","-200","-200","-200"
"1956","-200","-200","-200"
"1957","-200","-200","-200"
"1958","-200","-200","-200"
"1959","-200","-200","-200"
"1960","-200","-200","-200"
"1961","-200","-200","-200"
"1962","-200","-200","-200"
"1963","-200","-200","-200"
"1964","-200","-200","-200"
"1965","-200","-200","-200"
"1966","-200","-200","-200"
"1967","-200","-200","-200"
"1968","-200","-200","-200"
"1969","-200","-200","-200"
"1970","-200","-200","-200"
"1971","-200","-200","-200"
"1972","-200","-200","-200"
"1973","-200","-200","-200"
"1974","-200","-200","-200"
"1975","-200","-200","-200"
"1976","-200","-200","-200"
"1977","-200","-200","-200"
"1978","-200","-200","-200"
"1979","-200","-200","-200"
"1980","-200","-200","-200"
"1981","-200","-200","-200"
"1982","-200","-200","-200"
"1983","-200","-200","-200"
"1984","-200","-200","-200"
"1985","-200","-200","-200"
"1986","-200","-200","-200"
"1987","-200","-200","-200"
"1988","-200","-200","-200"
"1989","-200","-200","-200"
"1990","-200","-200","-200"
"1991","-200","-200","-200"
"1992","-200","-200","-200"
"1993","-200","-200","-200"
"1994","-200","-200","-200"
"1995","-200","-200","-200"
"1996","-200","-200","-200"
"1997","-200","-200","-200"
"1998","-200","-200","-200"
"1999","-200","-200","-200"
