"Step","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness__MIN","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness__MAX"
"1043","-200","-200","-200"
"1044","-200","-200","-200"
"1045","-73","-73","-73"
"1046","-200","-200","-200"
"1047","-73","-73","-73"
"1048","-189","-189","-189"
"1049","-200","-200","-200"
"1050","-200","-200","-200"
"1051","-200","-200","-200"
"1052","-200","-200","-200"
"1053","-200","-200","-200"
"1054","-200","-200","-200"
"1055","-200","-200","-200"
"1056","-84","-84","-84"
"1057","-200","-200","-200"
"1058","-73","-73","-73"
"1059","-200","-200","-200"
"1060","-85","-85","-85"
"1061","-200","-200","-200"
"1062","-200","-200","-200"
"1063","-200","-200","-200"
"1064","-200","-200","-200"
"1065","-200","-200","-200"
"1066","-200","-200","-200"
"1067","-200","-200","-200"
"1068","-200","-200","-200"
"1069","-200","-200","-200"
"1070","-200","-200","-200"
"1071","-200","-200","-200"
"1072","-200","-200","-200"
"1073","-200","-200","-200"
"1074","-200","-200","-200"
"1075","-200","-200","-200"
"1076","-200","-200","-200"
"1077","-200","-200","-200"
"1078","-74","-74","-74"
"1079","-200","-200","-200"
"1080","-200","-200","-200"
"1081","-200","-200","-200"
"1082","-200","-200","-200"
"1083","-200","-200","-200"
"1084","-200","-200","-200"
"1085","-200","-200","-200"
"1086","-200","-200","-200"
"1087","-200","-200","-200"
"1088","-200","-200","-200"
"1089","-200","-200","-200"
"1090","-200","-200","-200"
"1091","-200","-200","-200"
"1092","-200","-200","-200"
"1093","-200","-200","-200"
"1094","-200","-200","-200"
"1095","-200","-200","-200"
"1096","-200","-200","-200"
"1097","-200","-200","-200"
"1098","-200","-200","-200"
"1099","-200","-200","-200"
"1100","-200","-200","-200"
"1101","-200","-200","-200"
"1102","-99","-99","-99"
"1103","-200","-200","-200"
"1104","-200","-200","-200"
"1105","-200","-200","-200"
"1106","-82","-82","-82"
"1107","-200","-200","-200"
"1108","-200","-200","-200"
"1109","-200","-200","-200"
"1110","-200","-200","-200"
"1111","-200","-200","-200"
"1112","-200","-200","-200"
"1113","-200","-200","-200"
"1114","-200","-200","-200"
"1115","-200","-200","-200"
"1116","-200","-200","-200"
"1117","-84","-84","-84"
"1118","-200","-200","-200"
"1119","-200","-200","-200"
"1120","-200","-200","-200"
"1121","-200","-200","-200"
"1122","-200","-200","-200"
"1123","-200","-200","-200"
"1124","-200","-200","-200"
"1125","-78","-78","-78"
"1126","-200","-200","-200"
"1127","-200","-200","-200"
"1128","-200","-200","-200"
"1129","-200","-200","-200"
"1130","-200","-200","-200"
"1131","-200","-200","-200"
"1132","-200","-200","-200"
"1133","-200","-200","-200"
"1134","-82","-82","-82"
"1135","-200","-200","-200"
"1136","-200","-200","-200"
"1137","-93","-93","-93"
"1138","-200","-200","-200"
"1139","-200","-200","-200"
"1140","-200","-200","-200"
"1141","-83","-83","-83"
"1142","-78","-78","-78"
"1143","-200","-200","-200"
"1144","-200","-200","-200"
"1145","-200","-200","-200"
"1146","-200","-200","-200"
"1147","-200","-200","-200"
"1148","-140","-140","-140"
"1149","-200","-200","-200"
"1150","-200","-200","-200"
"1151","-200","-200","-200"
"1152","-200","-200","-200"
"1153","-200","-200","-200"
"1154","-200","-200","-200"
"1155","-200","-200","-200"
"1156","-200","-200","-200"
"1157","-111","-111","-111"
"1158","-200","-200","-200"
"1159","-200","-200","-200"
"1160","-200","-200","-200"
"1161","-200","-200","-200"
"1162","-200","-200","-200"
"1163","-70","-70","-70"
"1164","-73","-73","-73"
"1165","-200","-200","-200"
"1166","-200","-200","-200"
"1167","-200","-200","-200"
"1168","-200","-200","-200"
"1169","-88","-88","-88"
"1170","-200","-200","-200"
"1171","-200","-200","-200"
"1172","-200","-200","-200"
"1173","-82","-82","-82"
"1174","-200","-200","-200"
"1175","-200","-200","-200"
"1176","-200","-200","-200"
"1177","-200","-200","-200"
"1178","-83","-83","-83"
"1179","-200","-200","-200"
"1180","-200","-200","-200"
"1181","-200","-200","-200"
"1182","-200","-200","-200"
"1183","-200","-200","-200"
"1184","-200","-200","-200"
"1185","-200","-200","-200"
"1186","-73","-73","-73"
"1187","-200","-200","-200"
"1188","-200","-200","-200"
"1189","-200","-200","-200"
"1190","-200","-200","-200"
"1191","-77","-77","-77"
"1192","-200","-200","-200"
"1193","-200","-200","-200"
"1194","-200","-200","-200"
"1195","-200","-200","-200"
"1196","-200","-200","-200"
"1197","-94","-94","-94"
"1198","-93","-93","-93"
"1199","-72","-72","-72"
"1200","-200","-200","-200"
"1201","-200","-200","-200"
"1202","-200","-200","-200"
"1203","-200","-200","-200"
"1204","-200","-200","-200"
"1205","-200","-200","-200"
"1206","-200","-200","-200"
"1207","-200","-200","-200"
"1208","-200","-200","-200"
"1209","-200","-200","-200"
"1210","-200","-200","-200"
"1211","-200","-200","-200"
"1212","-200","-200","-200"
"1213","-200","-200","-200"
"1214","-200","-200","-200"
"1215","-200","-200","-200"
"1216","-200","-200","-200"
"1217","-200","-200","-200"
"1218","-200","-200","-200"
"1219","-200","-200","-200"
"1220","-200","-200","-200"
"1221","-200","-200","-200"
"1222","-200","-200","-200"
"1223","-200","-200","-200"
"1224","-200","-200","-200"
"1225","-200","-200","-200"
"1226","-200","-200","-200"
"1227","-200","-200","-200"
"1228","-200","-200","-200"
"1229","-200","-200","-200"
"1230","-200","-200","-200"
"1231","-200","-200","-200"
"1232","-200","-200","-200"
"1233","-200","-200","-200"
"1234","-200","-200","-200"
"1235","-200","-200","-200"
"1236","-200","-200","-200"
"1237","-200","-200","-200"
"1238","-200","-200","-200"
"1239","-200","-200","-200"
"1240","-200","-200","-200"
"1241","-200","-200","-200"
"1242","-200","-200","-200"
"1243","-200","-200","-200"
"1244","-200","-200","-200"
"1245","-200","-200","-200"
"1246","-200","-200","-200"
"1247","-200","-200","-200"
"1248","-200","-200","-200"
"1249","-200","-200","-200"
"1250","-200","-200","-200"
"1251","-200","-200","-200"
"1252","-200","-200","-200"
"1253","-200","-200","-200"
"1254","-200","-200","-200"
"1255","-200","-200","-200"
"1256","-200","-200","-200"
"1257","-200","-200","-200"
"1258","-200","-200","-200"
"1259","-200","-200","-200"
"1260","-200","-200","-200"
"1261","-200","-200","-200"
"1262","-200","-200","-200"
"1263","-200","-200","-200"
"1264","-200","-200","-200"
"1265","-200","-200","-200"
"1266","-200","-200","-200"
"1267","-200","-200","-200"
"1268","-200","-200","-200"
"1269","-200","-200","-200"
"1270","-200","-200","-200"
"1271","-200","-200","-200"
"1272","-200","-200","-200"
"1273","-200","-200","-200"
"1274","-200","-200","-200"
"1275","-200","-200","-200"
"1276","-200","-200","-200"
"1277","-200","-200","-200"
"1278","-200","-200","-200"
"1279","-200","-200","-200"
"1280","-200","-200","-200"
"1281","-200","-200","-200"
"1282","-200","-200","-200"
"1283","-200","-200","-200"
"1284","-200","-200","-200"
"1285","-200","-200","-200"
"1286","-200","-200","-200"
"1287","-200","-200","-200"
"1288","-200","-200","-200"
"1289","-200","-200","-200"
"1290","-200","-200","-200"
"1291","-200","-200","-200"
"1292","-200","-200","-200"
"1293","-200","-200","-200"
"1294","-200","-200","-200"
"1295","-200","-200","-200"
"1296","-200","-200","-200"
"1297","-200","-200","-200"
"1298","-200","-200","-200"
"1299","-200","-200","-200"
"1300","-200","-200","-200"
"1301","-200","-200","-200"
"1302","-200","-200","-200"
"1303","-200","-200","-200"
"1304","-200","-200","-200"
"1305","-200","-200","-200"
"1306","-200","-200","-200"
"1307","-200","-200","-200"
"1308","-200","-200","-200"
"1309","-200","-200","-200"
"1310","-200","-200","-200"
"1311","-200","-200","-200"
"1312","-200","-200","-200"
"1313","-200","-200","-200"
"1314","-200","-200","-200"
"1315","-200","-200","-200"
"1316","-200","-200","-200"
"1317","-200","-200","-200"
"1318","-200","-200","-200"
"1319","-200","-200","-200"
"1320","-200","-200","-200"
"1321","-200","-200","-200"
"1322","-200","-200","-200"
"1323","-200","-200","-200"
"1324","-200","-200","-200"
"1325","-200","-200","-200"
"1326","-200","-200","-200"
"1327","-200","-200","-200"
"1328","-200","-200","-200"
"1329","-200","-200","-200"
"1330","-200","-200","-200"
"1331","-200","-200","-200"
"1332","-200","-200","-200"
"1333","-200","-200","-200"
"1334","-200","-200","-200"
"1335","-200","-200","-200"
"1336","-200","-200","-200"
"1337","-200","-200","-200"
"1338","-200","-200","-200"
"1339","-200","-200","-200"
"1340","-200","-200","-200"
"1341","-200","-200","-200"
"1342","-200","-200","-200"
"1343","-200","-200","-200"
"1344","-200","-200","-200"
"1345","-200","-200","-200"
"1346","-200","-200","-200"
"1347","-200","-200","-200"
"1348","-200","-200","-200"
"1349","-200","-200","-200"
"1350","-200","-200","-200"
"1351","-200","-200","-200"
"1352","-200","-200","-200"
"1353","-200","-200","-200"
"1354","-200","-200","-200"
"1355","-200","-200","-200"
"1356","-200","-200","-200"
"1357","-200","-200","-200"
"1358","-200","-200","-200"
"1359","-200","-200","-200"
"1360","-200","-200","-200"
"1361","-200","-200","-200"
"1362","-200","-200","-200"
"1363","-200","-200","-200"
"1364","-200","-200","-200"
"1365","-200","-200","-200"
"1366","-200","-200","-200"
"1367","-200","-200","-200"
"1368","-200","-200","-200"
"1369","-200","-200","-200"
"1370","-200","-200","-200"
"1371","-200","-200","-200"
"1372","-200","-200","-200"
"1373","-200","-200","-200"
"1374","-200","-200","-200"
"1375","-200","-200","-200"
"1376","-200","-200","-200"
"1377","-200","-200","-200"
"1378","-200","-200","-200"
"1379","-200","-200","-200"
"1380","-200","-200","-200"
"1381","-200","-200","-200"
"1382","-200","-200","-200"
"1383","-200","-200","-200"
"1384","-200","-200","-200"
"1385","-200","-200","-200"
"1386","-200","-200","-200"
"1387","-200","-200","-200"
"1388","-200","-200","-200"
"1389","-200","-200","-200"
"1390","-200","-200","-200"
"1391","-200","-200","-200"
"1392","-200","-200","-200"
"1393","-200","-200","-200"
"1394","-200","-200","-200"
"1395","-200","-200","-200"
"1396","-200","-200","-200"
"1397","-200","-200","-200"
"1398","-200","-200","-200"
"1399","-200","-200","-200"
"1400","-200","-200","-200"
"1401","-200","-200","-200"
"1402","-200","-200","-200"
"1403","-200","-200","-200"
"1404","-200","-200","-200"
"1405","-200","-200","-200"
"1406","-200","-200","-200"
"1407","-200","-200","-200"
"1408","-200","-200","-200"
"1409","-200","-200","-200"
"1410","-200","-200","-200"
"1411","-200","-200","-200"
"1412","-200","-200","-200"
"1413","-200","-200","-200"
"1414","-200","-200","-200"
"1415","-200","-200","-200"
"1416","-200","-200","-200"
"1417","-200","-200","-200"
"1418","-200","-200","-200"
"1419","-200","-200","-200"
"1420","-200","-200","-200"
"1421","-200","-200","-200"
"1422","-200","-200","-200"
"1423","-200","-200","-200"
"1424","-200","-200","-200"
"1425","-200","-200","-200"
"1426","-200","-200","-200"
"1427","-200","-200","-200"
"1428","-200","-200","-200"
"1429","-200","-200","-200"
"1430","-200","-200","-200"
"1431","-200","-200","-200"
"1432","-200","-200","-200"
"1433","-200","-200","-200"
"1434","-200","-200","-200"
"1435","-200","-200","-200"
"1436","-200","-200","-200"
"1437","-200","-200","-200"
"1438","-200","-200","-200"
"1439","-200","-200","-200"
"1440","-200","-200","-200"
"1441","-200","-200","-200"
"1442","-200","-200","-200"
"1443","-200","-200","-200"
"1444","-200","-200","-200"
"1445","-200","-200","-200"
"1446","-200","-200","-200"
"1447","-200","-200","-200"
"1448","-200","-200","-200"
"1449","-200","-200","-200"
"1450","-200","-200","-200"
"1451","-200","-200","-200"
"1452","-200","-200","-200"
"1453","-200","-200","-200"
"1454","-200","-200","-200"
"1455","-200","-200","-200"
"1456","-200","-200","-200"
"1457","-200","-200","-200"
"1458","-200","-200","-200"
"1459","-200","-200","-200"
"1460","-200","-200","-200"
"1461","-200","-200","-200"
"1462","-200","-200","-200"
"1463","-200","-200","-200"
"1464","-200","-200","-200"
"1465","-200","-200","-200"
"1466","-200","-200","-200"
"1467","-200","-200","-200"
"1468","-200","-200","-200"
"1469","-200","-200","-200"
"1470","-200","-200","-200"
"1471","-200","-200","-200"
"1472","-200","-200","-200"
"1473","-200","-200","-200"
"1474","-200","-200","-200"
"1475","-200","-200","-200"
"1476","-200","-200","-200"
"1477","-200","-200","-200"
"1478","-200","-200","-200"
"1479","-200","-200","-200"
"1480","-200","-200","-200"
"1481","-200","-200","-200"
"1482","-200","-200","-200"
"1483","-200","-200","-200"
"1484","-200","-200","-200"
"1485","-200","-200","-200"
"1486","-200","-200","-200"
"1487","-200","-200","-200"
"1488","-200","-200","-200"
"1489","-200","-200","-200"
"1490","-200","-200","-200"
"1491","-200","-200","-200"
"1492","-200","-200","-200"
"1493","-200","-200","-200"
"1494","-200","-200","-200"
"1495","-200","-200","-200"
"1496","-200","-200","-200"
"1497","-200","-200","-200"
"1498","-200","-200","-200"
"1499","-200","-200","-200"
"1500","-200","-200","-200"
"1501","-200","-200","-200"
"1502","-200","-200","-200"
"1503","-200","-200","-200"
"1504","-200","-200","-200"
"1505","-200","-200","-200"
"1506","-200","-200","-200"
"1507","-200","-200","-200"
"1508","-200","-200","-200"
"1509","-200","-200","-200"
"1510","-200","-200","-200"
"1511","-200","-200","-200"
"1512","-200","-200","-200"
"1513","-200","-200","-200"
"1514","-200","-200","-200"
"1515","-200","-200","-200"
"1516","-200","-200","-200"
"1517","-200","-200","-200"
"1518","-200","-200","-200"
"1519","-200","-200","-200"
"1520","-200","-200","-200"
"1521","-200","-200","-200"
"1522","-200","-200","-200"
"1523","-200","-200","-200"
"1524","-200","-200","-200"
"1525","-200","-200","-200"
"1526","-200","-200","-200"
"1527","-200","-200","-200"
"1528","-200","-200","-200"
"1529","-200","-200","-200"
"1530","-200","-200","-200"
"1531","-200","-200","-200"
"1532","-200","-200","-200"
"1533","-200","-200","-200"
"1534","-200","-200","-200"
"1535","-200","-200","-200"
"1536","-200","-200","-200"
"1537","-200","-200","-200"
"1538","-200","-200","-200"
"1539","-200","-200","-200"
"1540","-200","-200","-200"
"1541","-200","-200","-200"
"1542","-200","-200","-200"
"1543","-200","-200","-200"
"1544","-200","-200","-200"
"1545","-200","-200","-200"
"1546","-200","-200","-200"
"1547","-200","-200","-200"
"1548","-200","-200","-200"
"1549","-200","-200","-200"
"1550","-200","-200","-200"
"1551","-200","-200","-200"
"1552","-200","-200","-200"
"1553","-200","-200","-200"
"1554","-200","-200","-200"
"1555","-200","-200","-200"
"1556","-200","-200","-200"
"1557","-200","-200","-200"
"1558","-200","-200","-200"
"1559","-200","-200","-200"
"1560","-200","-200","-200"
"1561","-200","-200","-200"
"1562","-200","-200","-200"
"1563","-200","-200","-200"
"1564","-200","-200","-200"
"1565","-200","-200","-200"
"1566","-200","-200","-200"
"1567","-200","-200","-200"
"1568","-200","-200","-200"
"1569","-200","-200","-200"
"1570","-200","-200","-200"
"1571","-200","-200","-200"
"1572","-200","-200","-200"
"1573","-200","-200","-200"
"1574","-200","-200","-200"
"1575","-200","-200","-200"
"1576","-200","-200","-200"
"1577","-200","-200","-200"
"1578","-200","-200","-200"
"1579","-200","-200","-200"
"1580","-200","-200","-200"
"1581","-200","-200","-200"
"1582","-200","-200","-200"
"1583","-200","-200","-200"
"1584","-200","-200","-200"
"1585","-200","-200","-200"
"1586","-200","-200","-200"
"1587","-200","-200","-200"
"1588","-200","-200","-200"
"1589","-200","-200","-200"
"1590","-200","-200","-200"
"1591","-200","-200","-200"
"1592","-200","-200","-200"
"1593","-200","-200","-200"
"1594","-200","-200","-200"
"1595","-200","-200","-200"
"1596","-200","-200","-200"
"1597","-200","-200","-200"
"1598","-200","-200","-200"
"1599","-200","-200","-200"
"1600","-81","-81","-81"
"1601","-105","-105","-105"
"1602","-87","-87","-87"
"1603","-77","-77","-77"
"1604","-100","-100","-100"
"1605","-77","-77","-77"
"1606","-66","-66","-66"
"1607","-73","-73","-73"
"1608","-77","-77","-77"
"1609","-85","-85","-85"
"1610","-89","-89","-89"
"1611","-89","-89","-89"
"1612","-66","-66","-66"
"1613","-95","-95","-95"
"1614","-74","-74","-74"
"1615","-77","-77","-77"
"1616","-77","-77","-77"
"1617","-65","-65","-65"
"1618","-114","-114","-114"
"1619","-200","-200","-200"
"1620","-100","-100","-100"
"1621","-85","-85","-85"
"1622","-97","-97","-97"
"1623","-96","-96","-96"
"1624","-74","-74","-74"
"1625","-99","-99","-99"
"1626","-149","-149","-149"
"1627","-87","-87","-87"
"1628","-65","-65","-65"
"1629","-96","-96","-96"
"1630","-101","-101","-101"
"1631","-105","-105","-105"
"1632","-89","-89","-89"
"1633","-91","-91","-91"
"1634","-65","-65","-65"
"1635","-77","-77","-77"
"1636","-97","-97","-97"
"1637","-65","-65","-65"
"1638","-75","-75","-75"
"1639","-85","-85","-85"
"1640","-91","-91","-91"
"1641","-91","-91","-91"
"1642","-92","-92","-92"
"1643","-76","-76","-76"
"1644","-91","-91","-91"
"1645","-115","-115","-115"
"1646","-88","-88","-88"
"1647","-85","-85","-85"
"1648","-78","-78","-78"
"1649","-90","-90","-90"
"1650","-90","-90","-90"
"1651","-73","-73","-73"
"1652","-67","-67","-67"
"1653","-85","-85","-85"
"1654","-84","-84","-84"
"1655","-110","-110","-110"
"1656","-96","-96","-96"
"1657","-84","-84","-84"
"1658","-105","-105","-105"
"1659","-102","-102","-102"
"1660","-76","-76","-76"
"1661","-97","-97","-97"
"1662","-94","-94","-94"
"1663","-97","-97","-97"
"1664","-66","-66","-66"
"1665","-85","-85","-85"
"1666","-90","-90","-90"
"1667","-96","-96","-96"
"1668","-123","-123","-123"
"1669","-74","-74","-74"
"1670","-66","-66","-66"
"1671","-105","-105","-105"
"1672","-94","-94","-94"
"1673","-76","-76","-76"
"1674","-76","-76","-76"
"1675","-84","-84","-84"
"1676","-97","-97","-97"
"1677","-78","-78","-78"
"1678","-107","-107","-107"
"1679","-96","-96","-96"
"1680","-128","-128","-128"
"1681","-91","-91","-91"
"1682","-65","-65","-65"
"1683","-85","-85","-85"
"1684","-84","-84","-84"
"1685","-85","-85","-85"
"1686","-87","-87","-87"
"1687","-84","-84","-84"
"1688","-109","-109","-109"
"1689","-81","-81","-81"
"1690","-85","-85","-85"
"1691","-94","-94","-94"
"1692","-89","-89","-89"
"1693","-91","-91","-91"
"1694","-77","-77","-77"
"1695","-96","-96","-96"
"1696","-76","-76","-76"
"1697","-67","-67","-67"
"1698","-90","-90","-90"
"1699","-84","-84","-84"
"1700","-143","-143","-143"
"1701","-104","-104","-104"
"1702","-77","-77","-77"
"1703","-85","-85","-85"
"1704","-98","-98","-98"
"1705","-77","-77","-77"
"1706","-97","-97","-97"
"1707","-77","-77","-77"
"1708","-97","-97","-97"
"1709","-87","-87","-87"
"1710","-77","-77","-77"
"1711","-77","-77","-77"
"1712","-87","-87","-87"
"1713","-96","-96","-96"
"1714","-98","-98","-98"
"1715","-65","-65","-65"
"1716","-76","-76","-76"
"1717","-97","-97","-97"
"1718","-95","-95","-95"
"1719","-170","-170","-170"
"1720","-102","-102","-102"
"1721","-65","-65","-65"
"1722","-89","-89","-89"
"1723","-97","-97","-97"
"1724","-67","-67","-67"
"1725","-66","-66","-66"
"1726","-107","-107","-107"
"1727","-95","-95","-95"
"1728","-104","-104","-104"
"1729","-82","-82","-82"
"1730","-65","-65","-65"
"1731","-79","-79","-79"
"1732","-65","-65","-65"
"1733","-91","-91","-91"
"1734","-89","-89","-89"
"1735","-101","-101","-101"
"1736","-101","-101","-101"
"1737","-65","-65","-65"
"1738","-173","-173","-173"
"1739","-77","-77","-77"
"1740","-90","-90","-90"
"1741","-65","-65","-65"
"1742","-65","-65","-65"
"1743","-65","-65","-65"
"1744","-140","-140","-140"
"1745","-85","-85","-85"
"1746","-91","-91","-91"
"1747","-89","-89","-89"
"1748","-65","-65","-65"
"1749","-100","-100","-100"
"1750","-97","-97","-97"
"1751","-85","-85","-85"
"1752","-65","-65","-65"
"1753","-89","-89","-89"
"1754","-93","-93","-93"
"1755","-88","-88","-88"
"1756","-65","-65","-65"
"1757","-76","-76","-76"
"1758","-90","-90","-90"
"1759","-66","-66","-66"
"1760","-74","-74","-74"
"1761","-90","-90","-90"
"1762","-77","-77","-77"
"1763","-89","-89","-89"
"1764","-97","-97","-97"
"1765","-88","-88","-88"
"1766","-89","-89","-89"
"1767","-84","-84","-84"
"1768","-91","-91","-91"
"1769","-78","-78","-78"
"1770","-74","-74","-74"
"1771","-84","-84","-84"
"1772","-67","-67","-67"
"1773","-104","-104","-104"
"1774","-98","-98","-98"
"1775","-106","-106","-106"
"1776","-85","-85","-85"
"1777","-200","-200","-200"
"1778","-84","-84","-84"
"1779","-96","-96","-96"
"1780","-88","-88","-88"
"1781","-98","-98","-98"
"1782","-114","-114","-114"
"1783","-111","-111","-111"
"1784","-94","-94","-94"
"1785","-77","-77","-77"
"1786","-77","-77","-77"
"1787","-85","-85","-85"
"1788","-85","-85","-85"
"1789","-112","-112","-112"
"1790","-97","-97","-97"
"1791","-97","-97","-97"
"1792","-90","-90","-90"
"1793","-96","-96","-96"
"1794","-97","-97","-97"
"1795","-95","-95","-95"
"1796","-82","-82","-82"
"1797","-90","-90","-90"
"1798","-172","-172","-172"
"1799","-76","-76","-76"
"1800","-66","-66","-66"
"1801","-110","-110","-110"
"1802","-89","-89","-89"
"1803","-94","-94","-94"
"1804","-67","-67","-67"
"1805","-77","-77","-77"
"1806","-84","-84","-84"
"1807","-77","-77","-77"
"1808","-77","-77","-77"
"1809","-76","-76","-76"
"1810","-80","-80","-80"
"1811","-77","-77","-77"
"1812","-77","-77","-77"
"1813","-85","-85","-85"
"1814","-94","-94","-94"
"1815","-91","-91","-91"
"1816","-76","-76","-76"
"1817","-76","-76","-76"
"1818","-84","-84","-84"
"1819","-85","-85","-85"
"1820","-132","-132","-132"
"1821","-99","-99","-99"
"1822","-112","-112","-112"
"1823","-87","-87","-87"
"1824","-94","-94","-94"
"1825","-153","-153","-153"
"1826","-90","-90","-90"
"1827","-94","-94","-94"
"1828","-93","-93","-93"
"1829","-66","-66","-66"
"1830","-144","-144","-144"
"1831","-73","-73","-73"
"1832","-85","-85","-85"
"1833","-76","-76","-76"
"1834","-93","-93","-93"
"1835","-64","-64","-64"
"1836","-95","-95","-95"
"1837","-123","-123","-123"
"1838","-83","-83","-83"
"1839","-96","-96","-96"
"1840","-126","-126","-126"
"1841","-89","-89","-89"
"1842","-83","-83","-83"
"1843","-92","-92","-92"
"1844","-77","-77","-77"
"1845","-96","-96","-96"
"1846","-93","-93","-93"
"1847","-146","-146","-146"
"1848","-99","-99","-99"
"1849","-136","-136","-136"
"1850","-76","-76","-76"
"1851","-96","-96","-96"
"1852","-76","-76","-76"
"1853","-90","-90","-90"
"1854","-76","-76","-76"
"1855","-92","-92","-92"
"1856","-123","-123","-123"
"1857","-83","-83","-83"
"1858","-96","-96","-96"
"1859","-78","-78","-78"
"1860","-91","-91","-91"
"1861","-84","-84","-84"
"1862","-76","-76","-76"
"1863","-121","-121","-121"
"1864","-84","-84","-84"
"1865","-89","-89","-89"
"1866","-168","-168","-168"
"1867","-96","-96","-96"
"1868","-76","-76","-76"
"1869","-73","-73","-73"
"1870","-76","-76","-76"
"1871","-78","-78","-78"
"1872","-189","-189","-189"
"1873","-94","-94","-94"
"1874","-200","-200","-200"
"1875","-98","-98","-98"
"1876","-79","-79","-79"
"1877","-90","-90","-90"
"1878","-64","-64","-64"
"1879","-113","-113","-113"
"1880","-66","-66","-66"
"1881","-94","-94","-94"
"1882","-101","-101","-101"
"1883","-77","-77","-77"
"1884","-76","-76","-76"
"1885","-87","-87","-87"
"1886","-65","-65","-65"
"1887","-101","-101","-101"
"1888","-106","-106","-106"
"1889","-134","-134","-134"
"1890","-94","-94","-94"
"1891","-84","-84","-84"
"1892","-77","-77","-77"
"1893","-94","-94","-94"
"1894","-65","-65","-65"
"1895","-73","-73","-73"
"1896","-107","-107","-107"
"1897","-76","-76","-76"
"1898","-76","-76","-76"
"1899","-97","-97","-97"
"1900","-95","-95","-95"
"1901","-94","-94","-94"
"1902","-98","-98","-98"
"1903","-76","-76","-76"
"1904","-65","-65","-65"
"1905","-94","-94","-94"
"1906","-76","-76","-76"
"1907","-96","-96","-96"
"1908","-163","-163","-163"
"1909","-92","-92","-92"
"1910","-169","-169","-169"
"1911","-94","-94","-94"
"1912","-76","-76","-76"
"1913","-65","-65","-65"
"1914","-200","-200","-200"
"1915","-76","-76","-76"
"1916","-98","-98","-98"
"1917","-91","-91","-91"
"1918","-87","-87","-87"
"1919","-130","-130","-130"
"1920","-97","-97","-97"
"1921","-86","-86","-86"
"1922","-76","-76","-76"
"1923","-77","-77","-77"
"1924","-200","-200","-200"
"1925","-146","-146","-146"
"1926","-88","-88","-88"
"1927","-76","-76","-76"
"1928","-88","-88","-88"
"1929","-94","-94","-94"
"1930","-76","-76","-76"
"1931","-97","-97","-97"
"1932","-66","-66","-66"
"1933","-96","-96","-96"
"1934","-94","-94","-94"
"1935","-77","-77","-77"
"1936","-77","-77","-77"
"1937","-76","-76","-76"
"1938","-92","-92","-92"
"1939","-65","-65","-65"
"1940","-66","-66","-66"
"1941","-99","-99","-99"
"1942","-88","-88","-88"
"1943","-66","-66","-66"
"1944","-77","-77","-77"
"1945","-75","-75","-75"
"1946","-89","-89","-89"
"1947","-85","-85","-85"
"1948","-96","-96","-96"
"1949","-77","-77","-77"
"1950","-96","-96","-96"
"1951","-83","-83","-83"
"1952","-88","-88","-88"
"1953","-97","-97","-97"
"1954","-128","-128","-128"
"1955","-77","-77","-77"
"1956","-65","-65","-65"
"1957","-76","-76","-76"
"1958","-84","-84","-84"
"1959","-90","-90","-90"
"1960","-65","-65","-65"
"1961","-133","-133","-133"
"1962","-76","-76","-76"
"1963","-94","-94","-94"
"1964","-76","-76","-76"
"1965","-65","-65","-65"
"1966","-76","-76","-76"
"1967","-76","-76","-76"
"1968","-92","-92","-92"
"1969","-97","-97","-97"
"1970","-84","-84","-84"
"1971","-130","-130","-130"
"1972","-85","-85","-85"
"1973","-87","-87","-87"
"1974","-81","-81","-81"
"1975","-77","-77","-77"
"1976","-200","-200","-200"
"1977","-97","-97","-97"
"1978","-94","-94","-94"
"1979","-97","-97","-97"
"1980","-77","-77","-77"
"1981","-112","-112","-112"
"1982","-98","-98","-98"
"1983","-87","-87","-87"
"1984","-200","-200","-200"
"1985","-74","-74","-74"
"1986","-80","-80","-80"
"1987","-90","-90","-90"
"1988","-100","-100","-100"
"1989","-65","-65","-65"
"1990","-200","-200","-200"
"1991","-83","-83","-83"
"1992","-98","-98","-98"
"1993","-110","-110","-110"
"1994","-109","-109","-109"
"1995","-77","-77","-77"
"1996","-76","-76","-76"
"1997","-111","-111","-111"
"1998","-111","-111","-111"
"1999","-81","-81","-81"
