"Step","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness__MIN","evosax_CMA_ES/generations_2000_strategy_CMA_ES_popsize_512_es_kws_{'sigma_init': 1.0} - current_best_fitness__MAX"
"1327","19","19","19"
"1328","191","191","191"
"1329","155","155","155"
"1330","177","177","177"
"1331","26","26","26"
"1332","95","95","95"
"1333","155","155","155"
"1334","176","176","176"
"1335","93","93","93"
"1336","188","188","188"
"1337","158","158","158"
"1338","166","166","166"
"1339","156","156","156"
"1340","189","189","189"
"1341","88","88","88"
"1342","86","86","86"
"1343","180","180","180"
"1344","161","161","161"
"1345","177","177","177"
"1346","92","92","92"
"1347","91","91","91"
"1348","156","156","156"
"1349","91","91","91"
"1350","88","88","88"
"1351","179","179","179"
"1352","21","21","21"
"1353","184","184","184"
"1354","179","179","179"
"1355","178","178","178"
"1356","180","180","180"
"1357","93","93","93"
"1358","180","180","180"
"1359","181","181","181"
"1360","86","86","86"
"1361","21","21","21"
"1362","156","156","156"
"1363","86","86","86"
"1364","21","21","21"
"1365","181","181","181"
"1366","185","185","185"
"1367","93","93","93"
"1368","154","154","154"
"1369","93","93","93"
"1370","158","158","158"
"1371","183","183","183"
"1372","91","91","91"
"1373","157","157","157"
"1374","90","90","90"
"1375","95","95","95"
"1376","182","182","182"
"1377","188","188","188"
"1378","179","179","179"
"1379","181","181","181"
"1380","186","186","186"
"1381","90","90","90"
"1382","185","185","185"
"1383","174","174","174"
"1384","160","160","160"
"1385","163","163","163"
"1386","22","22","22"
"1387","178","178","178"
"1388","159","159","159"
"1389","95","95","95"
"1390","161","161","161"
"1391","185","185","185"
"1392","181","181","181"
"1393","174","174","174"
"1394","159","159","159"
"1395","23","23","23"
"1396","177","177","177"
"1397","22","22","22"
"1398","158","158","158"
"1399","183","183","183"
"1400","11","11","11"
"1401","8","8","8"
"1402","10","10","10"
"1403","9","9","9"
"1404","10","10","10"
"1405","10","10","10"
"1406","9","9","9"
"1407","8","8","8"
"1408","9","9","9"
"1409","9","9","9"
"1410","10","10","10"
"1411","10","10","10"
"1412","9","9","9"
"1413","8","8","8"
"1414","10","10","10"
"1415","10","10","10"
"1416","10","10","10"
"1417","11","11","11"
"1418","10","10","10"
"1419","10","10","10"
"1420","9","9","9"
"1421","10","10","10"
"1422","8","8","8"
"1423","10","10","10"
"1424","8","8","8"
"1425","8","8","8"
"1426","10","10","10"
"1427","8","8","8"
"1428","9","9","9"
"1429","9","9","9"
"1430","9","9","9"
"1431","8","8","8"
"1432","9","9","9"
"1433","10","10","10"
"1434","9","9","9"
"1435","8","8","8"
"1436","10","10","10"
"1437","8","8","8"
"1438","10","10","10"
"1439","10","10","10"
"1440","9","9","9"
"1441","9","9","9"
"1442","9","9","9"
"1443","9","9","9"
"1444","10","10","10"
"1445","11","11","11"
"1446","10","10","10"
"1447","8","8","8"
"1448","10","10","10"
"1449","9","9","9"
"1450","10","10","10"
"1451","9","9","9"
"1452","9","9","9"
"1453","9","9","9"
"1454","11","11","11"
"1455","9","9","9"
"1456","9","9","9"
"1457","9","9","9"
"1458","10","10","10"
"1459","9","9","9"
"1460","10","10","10"
"1461","8","8","8"
"1462","9","9","9"
"1463","8","8","8"
"1464","10","10","10"
"1465","10","10","10"
"1466","9","9","9"
"1467","10","10","10"
"1468","10","10","10"
"1469","10","10","10"
"1470","11","11","11"
"1471","9","9","9"
"1472","10","10","10"
"1473","10","10","10"
"1474","8","8","8"
"1475","10","10","10"
"1476","10","10","10"
"1477","9","9","9"
"1478","8","8","8"
"1479","9","9","9"
"1480","10","10","10"
"1481","8","8","8"
"1482","9","9","9"
"1483","10","10","10"
"1484","10","10","10"
"1485","9","9","9"
"1486","9","9","9"
"1487","9","9","9"
"1488","8","8","8"
"1489","10","10","10"
"1490","9","9","9"
"1491","10","10","10"
"1492","8","8","8"
"1493","9","9","9"
"1494","10","10","10"
"1495","9","9","9"
"1496","11","11","11"
"1497","10","10","10"
"1498","10","10","10"
"1499","10","10","10"
"1500","10","10","10"
"1501","10","10","10"
"1502","10","10","10"
"1503","11","11","11"
"1504","8","8","8"
"1505","9","9","9"
"1506","10","10","10"
"1507","8","8","8"
"1508","9","9","9"
"1509","8","8","8"
"1510","9","9","9"
"1511","10","10","10"
"1512","9","9","9"
"1513","9","9","9"
"1514","9","9","9"
"1515","9","9","9"
"1516","10","10","10"
"1517","10","10","10"
"1518","10","10","10"
"1519","9","9","9"
"1520","9","9","9"
"1521","9","9","9"
"1522","9","9","9"
"1523","9","9","9"
"1524","9","9","9"
"1525","8","8","8"
"1526","10","10","10"
"1527","10","10","10"
"1528","9","9","9"
"1529","10","10","10"
"1530","9","9","9"
"1531","9","9","9"
"1532","10","10","10"
"1533","9","9","9"
"1534","10","10","10"
"1535","8","8","8"
"1536","10","10","10"
"1537","10","10","10"
"1538","9","9","9"
"1539","9","9","9"
"1540","10","10","10"
"1541","9","9","9"
"1542","9","9","9"
"1543","10","10","10"
"1544","10","10","10"
"1545","9","9","9"
"1546","9","9","9"
"1547","9","9","9"
"1548","10","10","10"
"1549","9","9","9"
"1550","9","9","9"
"1551","8","8","8"
"1552","9","9","9"
"1553","11","11","11"
"1554","10","10","10"
"1555","10","10","10"
"1556","11","11","11"
"1557","9","9","9"
"1558","10","10","10"
"1559","10","10","10"
"1560","8","8","8"
"1561","9","9","9"
"1562","9","9","9"
"1563","8","8","8"
"1564","9","9","9"
"1565","9","9","9"
"1566","10","10","10"
"1567","10","10","10"
"1568","9","9","9"
"1569","9","9","9"
"1570","9","9","9"
"1571","9","9","9"
"1572","9","9","9"
"1573","10","10","10"
"1574","10","10","10"
"1575","9","9","9"
"1576","8","8","8"
"1577","9","9","9"
"1578","9","9","9"
"1579","10","10","10"
"1580","8","8","8"
"1581","9","9","9"
"1582","10","10","10"
"1583","10","10","10"
"1584","10","10","10"
"1585","8","8","8"
"1586","10","10","10"
"1587","9","9","9"
"1588","9","9","9"
"1589","9","9","9"
"1590","11","11","11"
"1591","10","10","10"
"1592","10","10","10"
"1593","10","10","10"
"1594","9","9","9"
"1595","10","10","10"
"1596","10","10","10"
"1597","10","10","10"
"1598","9","9","9"
"1599","9","9","9"
"1600","200","200","200"
"1601","200","200","200"
"1602","200","200","200"
"1603","200","200","200"
"1604","200","200","200"
"1605","200","200","200"
"1606","200","200","200"
"1607","200","200","200"
"1608","200","200","200"
"1609","200","200","200"
"1610","200","200","200"
"1611","200","200","200"
"1612","200","200","200"
"1613","200","200","200"
"1614","200","200","200"
"1615","200","200","200"
"1616","200","200","200"
"1617","200","200","200"
"1618","200","200","200"
"1619","200","200","200"
"1620","200","200","200"
"1621","200","200","200"
"1622","200","200","200"
"1623","200","200","200"
"1624","200","200","200"
"1625","200","200","200"
"1626","200","200","200"
"1627","200","200","200"
"1628","200","200","200"
"1629","200","200","200"
"1630","200","200","200"
"1631","200","200","200"
"1632","200","200","200"
"1633","200","200","200"
"1634","200","200","200"
"1635","200","200","200"
"1636","200","200","200"
"1637","200","200","200"
"1638","200","200","200"
"1639","200","200","200"
"1640","200","200","200"
"1641","200","200","200"
"1642","200","200","200"
"1643","200","200","200"
"1644","200","200","200"
"1645","200","200","200"
"1646","200","200","200"
"1647","200","200","200"
"1648","200","200","200"
"1649","200","200","200"
"1650","200","200","200"
"1651","200","200","200"
"1652","200","200","200"
"1653","200","200","200"
"1654","200","200","200"
"1655","200","200","200"
"1656","200","200","200"
"1657","200","200","200"
"1658","200","200","200"
"1659","200","200","200"
"1660","200","200","200"
"1661","200","200","200"
"1662","200","200","200"
"1663","200","200","200"
"1664","200","200","200"
"1665","200","200","200"
"1666","200","200","200"
"1667","200","200","200"
"1668","200","200","200"
"1669","200","200","200"
"1670","200","200","200"
"1671","200","200","200"
"1672","200","200","200"
"1673","200","200","200"
"1674","200","200","200"
"1675","200","200","200"
"1676","200","200","200"
"1677","200","200","200"
"1678","200","200","200"
"1679","200","200","200"
"1680","200","200","200"
"1681","200","200","200"
"1682","200","200","200"
"1683","200","200","200"
"1684","200","200","200"
"1685","200","200","200"
"1686","200","200","200"
"1687","200","200","200"
"1688","200","200","200"
"1689","200","200","200"
"1690","200","200","200"
"1691","200","200","200"
"1692","200","200","200"
"1693","200","200","200"
"1694","200","200","200"
"1695","200","200","200"
"1696","200","200","200"
"1697","200","200","200"
"1698","200","200","200"
"1699","200","200","200"
"1700","200","200","200"
"1701","200","200","200"
"1702","200","200","200"
"1703","200","200","200"
"1704","200","200","200"
"1705","200","200","200"
"1706","200","200","200"
"1707","200","200","200"
"1708","200","200","200"
"1709","200","200","200"
"1710","200","200","200"
"1711","200","200","200"
"1712","200","200","200"
"1713","200","200","200"
"1714","200","200","200"
"1715","200","200","200"
"1716","200","200","200"
"1717","200","200","200"
"1718","200","200","200"
"1719","200","200","200"
"1720","200","200","200"
"1721","200","200","200"
"1722","200","200","200"
"1723","200","200","200"
"1724","200","200","200"
"1725","200","200","200"
"1726","200","200","200"
"1727","200","200","200"
"1728","200","200","200"
"1729","200","200","200"
"1730","200","200","200"
"1731","200","200","200"
"1732","200","200","200"
"1733","200","200","200"
"1734","200","200","200"
"1735","200","200","200"
"1736","200","200","200"
"1737","200","200","200"
"1738","200","200","200"
"1739","200","200","200"
"1740","200","200","200"
"1741","200","200","200"
"1742","200","200","200"
"1743","200","200","200"
"1744","200","200","200"
"1745","200","200","200"
"1746","200","200","200"
"1747","200","200","200"
"1748","200","200","200"
"1749","200","200","200"
"1750","200","200","200"
"1751","200","200","200"
"1752","200","200","200"
"1753","200","200","200"
"1754","200","200","200"
"1755","200","200","200"
"1756","200","200","200"
"1757","200","200","200"
"1758","200","200","200"
"1759","200","200","200"
"1760","200","200","200"
"1761","200","200","200"
"1762","200","200","200"
"1763","200","200","200"
"1764","200","200","200"
"1765","200","200","200"
"1766","200","200","200"
"1767","200","200","200"
"1768","200","200","200"
"1769","200","200","200"
"1770","200","200","200"
"1771","200","200","200"
"1772","200","200","200"
"1773","200","200","200"
"1774","200","200","200"
"1775","200","200","200"
"1776","200","200","200"
"1777","200","200","200"
"1778","200","200","200"
"1779","200","200","200"
"1780","200","200","200"
"1781","200","200","200"
"1782","200","200","200"
"1783","200","200","200"
"1784","200","200","200"
"1785","200","200","200"
"1786","200","200","200"
"1787","200","200","200"
"1788","200","200","200"
"1789","200","200","200"
"1790","200","200","200"
"1791","200","200","200"
"1792","200","200","200"
"1793","200","200","200"
"1794","200","200","200"
"1795","200","200","200"
"1796","200","200","200"
"1797","200","200","200"
"1798","200","200","200"
"1799","200","200","200"
"1800","11","11","11"
"1801","11","11","11"
"1802","12","12","12"
"1803","11","11","11"
"1804","12","12","12"
"1805","10","10","10"
"1806","12","12","12"
"1807","11","11","11"
"1808","12","12","12"
"1809","12","12","12"
"1810","12","12","12"
"1811","11","11","11"
"1812","11","11","11"
"1813","11","11","11"
"1814","12","12","12"
"1815","12","12","12"
"1816","11","11","11"
"1817","11","11","11"
"1818","11","11","11"
"1819","11","11","11"
"1820","10","10","10"
"1821","11","11","11"
"1822","12","12","12"
"1823","10","10","10"
"1824","13","13","13"
"1825","13","13","13"
"1826","11","11","11"
"1827","10","10","10"
"1828","10","10","10"
"1829","12","12","12"
"1830","11","11","11"
"1831","12","12","12"
"1832","11","11","11"
"1833","11","11","11"
"1834","12","12","12"
"1835","11","11","11"
"1836","12","12","12"
"1837","12","12","12"
"1838","13","13","13"
"1839","10","10","10"
"1840","12","12","12"
"1841","12","12","12"
"1842","11","11","11"
"1843","11","11","11"
"1844","12","12","12"
"1845","11","11","11"
"1846","10","10","10"
"1847","11","11","11"
"1848","11","11","11"
"1849","12","12","12"
"1850","12","12","12"
"1851","12","12","12"
"1852","13","13","13"
"1853","11","11","11"
"1854","11","11","11"
"1855","12","12","12"
"1856","10","10","10"
"1857","11","11","11"
"1858","10","10","10"
"1859","13","13","13"
"1860","11","11","11"
"1861","12","12","12"
"1862","12","12","12"
"1863","12","12","12"
"1864","13","13","13"
"1865","12","12","12"
"1866","10","10","10"
"1867","12","12","12"
"1868","12","12","12"
"1869","12","12","12"
"1870","12","12","12"
"1871","11","11","11"
"1872","11","11","11"
"1873","11","11","11"
"1874","12","12","12"
"1875","12","12","12"
"1876","13","13","13"
"1877","11","11","11"
"1878","11","11","11"
"1879","12","12","12"
"1880","11","11","11"
"1881","13","13","13"
"1882","11","11","11"
"1883","12","12","12"
"1884","11","11","11"
"1885","12","12","12"
"1886","12","12","12"
"1887","11","11","11"
"1888","13","13","13"
"1889","12","12","12"
"1890","10","10","10"
"1891","13","13","13"
"1892","11","11","11"
"1893","13","13","13"
"1894","10","10","10"
"1895","13","13","13"
"1896","12","12","12"
"1897","11","11","11"
"1898","11","11","11"
"1899","11","11","11"
"1900","10","10","10"
"1901","11","11","11"
"1902","12","12","12"
"1903","12","12","12"
"1904","11","11","11"
"1905","10","10","10"
"1906","11","11","11"
"1907","12","12","12"
"1908","12","12","12"
"1909","13","13","13"
"1910","11","11","11"
"1911","12","12","12"
"1912","13","13","13"
"1913","12","12","12"
"1914","12","12","12"
"1915","12","12","12"
"1916","12","12","12"
"1917","13","13","13"
"1918","12","12","12"
"1919","11","11","11"
"1920","12","12","12"
"1921","12","12","12"
"1922","11","11","11"
"1923","13","13","13"
"1924","12","12","12"
"1925","11","11","11"
"1926","11","11","11"
"1927","11","11","11"
"1928","12","12","12"
"1929","13","13","13"
"1930","11","11","11"
"1931","11","11","11"
"1932","12","12","12"
"1933","12","12","12"
"1934","12","12","12"
"1935","11","11","11"
"1936","12","12","12"
"1937","12","12","12"
"1938","12","12","12"
"1939","12","12","12"
"1940","11","11","11"
"1941","11","11","11"
"1942","11","11","11"
"1943","11","11","11"
"1944","10","10","10"
"1945","10","10","10"
"1946","13","13","13"
"1947","13","13","13"
"1948","11","11","11"
"1949","11","11","11"
"1950","11","11","11"
"1951","12","12","12"
"1952","11","11","11"
"1953","11","11","11"
"1954","13","13","13"
"1955","12","12","12"
"1956","11","11","11"
"1957","12","12","12"
"1958","11","11","11"
"1959","12","12","12"
"1960","11","11","11"
"1961","12","12","12"
"1962","12","12","12"
"1963","12","12","12"
"1964","12","12","12"
"1965","11","11","11"
"1966","11","11","11"
"1967","11","11","11"
"1968","11","11","11"
"1969","12","12","12"
"1970","10","10","10"
"1971","11","11","11"
"1972","12","12","12"
"1973","12","12","12"
"1974","12","12","12"
"1975","11","11","11"
"1976","11","11","11"
"1977","11","11","11"
"1978","11","11","11"
"1979","11","11","11"
"1980","11","11","11"
"1981","12","12","12"
"1982","13","13","13"
"1983","12","12","12"
"1984","12","12","12"
"1985","13","13","13"
"1986","11","11","11"
"1987","12","12","12"
"1988","11","11","11"
"1989","11","11","11"
"1990","12","12","12"
"1991","11","11","11"
"1992","12","12","12"
"1993","11","11","11"
"1994","10","10","10"
"1995","11","11","11"
"1996","13","13","13"
"1997","11","11","11"
"1998","11","11","11"
"1999","11","11","11"
